alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0.15,0.7,9,0.0591,0.2625,0.1442,0.1181,0.1427,0.0779,0.0384,0.1571,100,false
0.15,0.7,10,0.0609,0.2734,0.1352,0.1143,0.1392,0.0757,0.0347,0.1666,100,false
0.15,0.7,50,0.0079,0.2383,0.0603,0.1572,0.1123,0.1005,0.1266,0.1969,100,false
0.15,0.7,100,0.0387,0.3932,0.0095,0.1868,0.073,0.065,0.1154,0.1184,100,false
0.15,0.7,1000,0.0891,0.1591,0.1364,0.0789,0.1712,0.0234,0.1591,0.1828,100,false
0.15,0.7,5000,0.1216,0.2133,0.1362,0.112,0.2754,0,0.0778,0.0637,100,false
0.15,0.7,10000,0.1472,0.1815,0.1861,0.0527,0.2463,0,0.1164,0.0698,100,false
0.15,0.75,0,0.1226,0.1217,0.1244,0.1226,0.127,0.1281,0.1278,0.1258,100,false
0.15,0.75,1,0.103,0.1221,0.1453,0.1255,0.1452,0.1238,0.1103,0.1248,100,false
0.15,0.75,2,0.0909,0.13,0.1635,0.1299,0.1589,0.1156,0.089,0.1222,100,false
0.15,0.75,3,0.08,0.1414,0.1793,0.1316,0.1617,0.106,0.0741,0.1259,100,false
0.15,0.75,4,0.0743,0.1595,0.1866,0.1311,0.1596,0.0995,0.0618,0.1276,100,false
0.15,0.75,5,0.0705,0.1747,0.1936,0.1255,0.1583,0.0939,0.0519,0.1316,100,false
0.15,0.75,6,0.0682,0.1973,0.1953,0.1164,0.1546,0.0892,0.0426,0.1364,100,false
0.15,0.75,7,0.066,0.2172,0.1911,0.114,0.1502,0.0821,0.0371,0.1423,100,false
0.15,0.75,8,0.0665,0.2348,0.1785,0.1102,0.1484,0.0775,0.0326,0.1515,100,false
0.15,0.75,9,0.0681,0.2534,0.1639,0.1082,0.1447,0.0737,0.0301,0.1579,100,false
0.15,0.75,10,0.0688,0.268,0.1534,0.0953,0.1444,0.0701,0.0279,0.1721,100,false
0.15,0.75,50,0.0053,0.2482,0.0395,0.1232,0.1697,0.0755,0.0835,0.2551,100,false
0.15,0.75,100,0.0006,0.4711,0.0185,0.098,0.0679,0.0667,0.122,0.1552,100,false
0.15,0.75,1000,0.0925,0.0406,0,0.8083,0,0.0084,0.0118,0.0384,100,false
0.15,0.75,5000,0,0.1703,0,0.2664,0,0.2616,0,0.3017,100,false
0.15,0.75,10000,0,0.2936,0,0.3,0,0.2428,0,0.1636,100,false
0.15,0.8,0,0.1271,0.132,0.123,0.1204,0.1294,0.1259,0.1142,0.128,100,false
0.15,0.8,1,0.11,0.1349,0.1397,0.1238,0.144,0.1203,0.0945,0.1328,100,false
0.15,0.8,2,0.0917,0.1437,0.1477,0.1267,0.1554,0.1159,0.08,0.1389,100,false
0.15,0.8,3,0.0789,0.1563,0.1547,0.1255,0.1654,0.1082,0.0678,0.1432,100,false
0.15,0.8,4,0.0715,0.1685,0.1631,0.1229,0.1694,0.1016,0.0598,0.1432,100,false
0.15,0.8,5,0.065,0.1802,0.1675,0.1239,0.1702,0.095,0.0519,0.1463,100,false
0.15,0.8,6,0.0615,0.1985,0.17,0.1162,0.1688,0.0885,0.0455,0.151,100,false
0.15,0.8,7,0.0578,0.2137,0.1674,0.1129,0.1631,0.0843,0.0411,0.1597,100,false
0.15,0.8,8,0.0563,0.2362,0.1606,0.1071,0.1578,0.0807,0.0339,0.1674,100,false
0.15,0.8,9,0.056,0.2481,0.1512,0.104,0.153,0.0779,0.0318,0.178,100,false
0.15,0.8,10,0.0554,0.2603,0.1393,0.1027,0.1492,0.0774,0.0289,0.1868,100,false
0.15,0.8,50,0.0061,0.1972,0.0465,0.1325,0.1758,0.0796,0.1365,0.2258,100,false
0.15,0.8,100,0.0211,0.4832,0.0151,0.0888,0.0912,0.0333,0.1914,0.0759,100,false
0.15,0.8,1000,0.1255,0.1996,0.0949,0.134,0.2343,0,0.1191,0.0926,100,false
0.15,0.8,5000,0.1605,0.2079,0.1124,0.1496,0.1848,0,0.1165,0.0683,100,false
0.15,0.8,10000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,20000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,30000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,40000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,50000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,60000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,70000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,80000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,90000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.8,100000,0,0.1622,0,0,0.8004,0,0.0002,0.0372,100,true
0.15,0.85,0,0.126,0.1256,0.1235,0.1236,0.1257,0.1268,0.1229,0.1259,100,false
0.15,0.85,1,0.1014,0.1337,0.1402,0.1258,0.1477,0.1229,0.0987,0.1296,100,false
0.15,0.85,2,0.0846,0.1415,0.1564,0.1316,0.1567,0.1146,0.0819,0.1327,100,false
0.15,0.85,3,0.0765,0.152,0.1698,0.1342,0.159,0.1059,0.0691,0.1335,100,false
0.15,0.85,4,0.0699,0.1675,0.1764,0.1353,0.1617,0.0955,0.0559,0.1378,100,false
0.15,0.85,5,0.0675,0.1856,0.1754,0.1322,0.1582,0.0903,0.0484,0.1424,100,false
0.15,0.85,6,0.0674,0.2026,0.1726,0.127,0.1549,0.0865,0.0426,0.1464,100,false
0.15,0.85,7,0.0679,0.2173,0.1703,0.1176,0.1533,0.0822,0.0385,0.1529,100,false
0.15,0.85,8,0.0676,0.2349,0.1627,0.111,0.1465,0.0809,0.0362,0.1602,100,false
0.15,0.85,9,0.062,0.2481,0.1524,0.109,0.1449,0.0791,0.0323,0.1722,100,false
0.15,0.85,10,0.0547,0.2645,0.1424,0.1034,0.1452,0.0782,0.0295,0.1821,100,false
0.15,0.85,50,0.0008,0.2654,0.0353,0.1299,0.1587,0.0549,0.1214,0.2336,100,false
0.15,0.85,100,0,0.4858,0.014,0.1253,0.0635,0.0537,0.1821,0.0756,100,false
0.15,0.85,1000,0,0.6461,0,0.0672,0.0592,0.0819,0.053,0.0926,100,false
0.15,0.85,5000,0,0.3025,0,0.2607,0,0.2365,0,0.2003,100,false
0.15,0.85,10000,0,0.1897,0,0.2576,0,0.2967,0,0.256,100,false
0.15,0.9,0,0.1243,0.1276,0.1271,0.1256,0.1244,0.1223,0.1219,0.1268,100,false
0.15,0.9,1,0.099,0.1302,0.1535,0.1288,0.1424,0.121,0.0978,0.1273,100,false
0.15,0.9,2,0.0815,0.1466,0.1651,0.13,0.1552,0.1129,0.0823,0.1264,100,false
0.15,0.9,3,0.0697,0.1649,0.1725,0.1341,0.1592,0.1026,0.0695,0.1275,100,false
0.15,0.9,4,0.0655,0.1842,0.1779,0.1311,0.1553,0.0968,0.0595,0.1297,100,false
0.15,0.9,5,0.0613,0.2012,0.1776,0.1304,0.1535,0.0895,0.0538,0.1327,100,false
0.15,0.9,6,0.0591,0.2255,0.1727,0.1298,0.1458,0.082,0.0464,0.1387,100,false
0.15,0.9,7,0.0574,0.246,0.1662,0.1252,0.1384,0.0792,0.0411,0.1465,100,false
0.15,0.9,8,0.0547,0.2635,0.1586,0.1159,0.1353,0.0775,0.038,0.1565,100,false
0.15,0.9,9,0.0505,0.2873,0.1406,0.1105,0.1328,0.0754,0.0351,0.1678,100,false
0.15,0.9,10,0.0498,0.3063,0.1251,0.1016,0.1311,0.0737,0.0342,0.1782,100,false
0.15,0.9,50,0.0085,0.2125,0.0464,0.1687,0.1389,0.1001,0.095,0.2299,100,false
0.15,0.9,100,0.0202,0.3627,0.003,0.1423,0.0514,0.1398,0.1103,0.1703,100,false
0.15,0.9,1000,0.1102,0.2012,0.1605,0.1376,0.1179,0.0285,0.1483,0.0958,100,false
0.15,0.9,5000,0.0782,0.3976,0.0437,0.0827,0.2362,0,0.0617,0.0999,100,false
0.15,0.9,10000,0.1156,0.2308,0.1515,0.0969,0.2129,0,0.1394,0.0529,100,false
0.15,0.95,0,0.1245,0.1197,0.1198,0.1205,0.1368,0.1242,0.1275,0.127,100,false
0.15,0.95,1,0.098,0.1253,0.1495,0.1181,0.1629,0.1202,0.0999,0.1261,100,false
0.15,0.95,2,0.0826,0.1371,0.1635,0.1229,0.1768,0.1117,0.0794,0.126,100,false
0.15,0.95,3,0.0695,0.1533,0.1763,0.1254,0.1846,0.0974,0.065,0.1285,100,false
0.15,0.95,4,0.0602,0.171,0.1796,0.1318,0.1812,0.0894,0.0541,0.1327,100,false
0.15,0.95,5,0.0538,0.1921,0.1831,0.1353,0.1722,0.0829,0.0462,0.1344,100,false
0.15,0.95,6,0.0499,0.2106,0.1889,0.1312,0.1654,0.0768,0.0382,0.139,100,false
0.15,0.95,7,0.0463,0.2358,0.1818,0.1251,0.1592,0.0705,0.0323,0.149,100,false
0.15,0.95,8,0.0448,0.2577,0.1751,0.1178,0.1527,0.067,0.0277,0.1572,100,false
0.15,0.95,9,0.0422,0.2822,0.1634,0.1085,0.145,0.0632,0.0269,0.1686,100,false
0.15,0.95,10,0.0435,0.303,0.1468,0.1029,0.1374,0.0634,0.0251,0.1779,100,false
0.15,0.95,50,0.0043,0.2249,0.0286,0.165,0.171,0.0569,0.0907,0.2586,100,false
0.15,0.95,100,0.0292,0.448,0.0207,0.116,0.0652,0.0747,0.1362,0.11,100,false
0.15,0.95,1000,0.0574,0.2369,0.1645,0.0944,0.1702,0.084,0.1211,0.0715,100,false
0.15,0.95,5000,0.0621,0.2667,0.1018,0.0708,0.2963,0,0.138,0.0643,100,false
0.15,0.95,10000,0.18,0.2687,0.1094,0.1224,0.0993,0,0.1037,0.1165,100,false
0.15,1,0,0.1257,0.1222,0.1191,0.1226,0.1341,0.1224,0.1251,0.1288,100,false
0.15,1,1,0.0998,0.1256,0.1459,0.129,0.1591,0.1171,0.102,0.1215,100,false
0.15,1,2,0.0806,0.1404,0.1607,0.1426,0.165,0.1059,0.083,0.1218,100,false
0.15,1,3,0.0657,0.1559,0.1818,0.1414,0.1652,0.0991,0.0691,0.1218,100,false
0.15,1,4,0.0627,0.1768,0.1898,0.1378,0.1589,0.0935,0.0565,0.124,100,false
0.15,1,5,0.0577,0.1988,0.2037,0.1248,0.157,0.0855,0.0427,0.1298,100,false
0.15,1,6,0.0579,0.227,0.1965,0.1173,0.1519,0.0802,0.0349,0.1343,100,false
0.15,1,7,0.0595,0.2523,0.1839,0.1102,0.1468,0.076,0.0304,0.1409,100,false
0.15,1,8,0.0562,0.2752,0.1684,0.1044,0.1438,0.0724,0.0266,0.153,100,false
0.15,1,9,0.0554,0.2954,0.1484,0.0984,0.1446,0.0674,0.025,0.1654,100,false
0.15,1,10,0.0555,0.3146,0.1263,0.0944,0.1435,0.0644,0.025,0.1763,100,false
0.15,1,50,0.0038,0.2522,0.0339,0.1293,0.1747,0.0644,0.1179,0.2238,100,false
0.15,1,100,0,0.4836,0.0052,0.1011,0.0795,0.0464,0.1868,0.0974,100,false
0.15,1,1000,0,0.4759,0,0.1294,0.0115,0.1788,0.0642,0.1402,100,false
0.15,1,5000,0,0.2947,0,0.2607,0,0.2071,0,0.2375,100,false
0.15,1,10000,0,0.2951,0,0.2161,0,0.2353,0,0.2535,100,false
0.2,0,0,0.1274,0.1222,0.1297,0.1235,0.1247,0.1212,0.1267,0.1246,100,false
0.2,0,1,0.1277,0.1244,0.1275,0.1231,0.124,0.1219,0.1305,0.1209,100,false
0.2,0,2,0.129,0.1259,0.1287,0.1208,0.125,0.1213,0.1293,0.12,100,false
0.2,0,3,0.1369,0.1187,0.1303,0.1203,0.1268,0.1207,0.1287,0.1176,100,false
0.2,0,4,0.1392,0.1159,0.1314,0.1196,0.1266,0.1182,0.1289,0.1202,100,false
0.2,0,5,0.1379,0.1124,0.1341,0.1205,0.1286,0.1158,0.1251,0.1256,100,false
0.2,0,6,0.1372,0.1123,0.1359,0.1211,0.1274,0.1141,0.125,0.127,100,false
0.2,0,7,0.1372,0.1094,0.1368,0.1214,0.1287,0.1132,0.1251,0.1282,100,false
0.2,0,8,0.1387,0.1109,0.135,0.1204,0.1272,0.1169,0.1246,0.1263,100,false
0.2,0,9,0.1375,0.1112,0.1343,0.1217,0.1263,0.1162,0.1241,0.1287,100,false
0.2,0,10,0.1355,0.1136,0.1346,0.1198,0.1248,0.1183,0.1256,0.1278,100,false
0.2,0,50,0.1582,0.1168,0.1217,0.105,0.1424,0.0939,0.1206,0.1414,100,false
0.2,0,100,0.1136,0.1459,0.1412,0.1184,0.124,0.088,0.126,0.1429,100,false
0.2,0,1000,0.0914,0.1223,0.1312,0.0955,0.1652,0.1277,0.1131,0.1536,100,false
0.2,0,5000,0.1604,0.0904,0.0813,0.1533,0.1423,0.1557,0.0908,0.1258,100,false
0.2,0,10000,0.0972,0.1605,0.1311,0.0926,0.1614,0.1118,0.1318,0.1136,100,false
0.2,0.05,0,0.1155,0.1234,0.1256,0.1263,0.1277,0.1263,0.1279,0.1273,100,false
0.2,0.05,1,0.1147,0.1292,0.1265,0.1211,0.132,0.1244,0.1294,0.1227,100,false
0.2,0.05,2,0.1142,0.1296,0.1282,0.1261,0.1348,0.1209,0.1222,0.124,100,false
0.2,0.05,3,0.1169,0.1312,0.1278,0.1306,0.1334,0.117,0.1192,0.1239,100,false
0.2,0.05,4,0.1163,0.1337,0.1295,0.1322,0.1303,0.1173,0.117,0.1237,100,false
0.2,0.05,5,0.1193,0.1341,0.1331,0.1292,0.1306,0.1142,0.1171,0.1224,100,false
0.2,0.05,6,0.1207,0.1331,0.1345,0.1291,0.1305,0.1117,0.1188,0.1216,100,false
0.2,0.05,7,0.1199,0.1312,0.1394,0.1273,0.1283,0.1105,0.1205,0.1229,100,false
0.2,0.05,8,0.1188,0.1352,0.1388,0.1261,0.1265,0.111,0.1217,0.1219,100,false
0.2,0.05,9,0.1175,0.134,0.1417,0.1239,0.1232,0.1112,0.1254,0.1231,100,false
0.2,0.05,10,0.1187,0.1356,0.1428,0.1216,0.1223,0.1096,0.1272,0.1222,100,false
0.2,0.05,50,0.0976,0.1449,0.1218,0.103,0.1492,0.1281,0.1193,0.1361,100,false
0.2,0.05,100,0.0864,0.1295,0.1054,0.167,0.0959,0.1074,0.1064,0.202,100,false
0.2,0.05,1000,0,0.1505,0.0003,0.2046,0,0.5166,0,0.128,100,false
0.2,0.05,5000,0,0.2937,0,0.1907,0,0.2665,0,0.2491,100,false
0.2,0.05,10000,0,0.2596,0,0.301,0,0.2351,0,0.2043,100,false
0.2,0.1,0,0.1225,0.1272,0.1297,0.1247,0.1206,0.1268,0.1267,0.1218,100,false
0.2,0.1,1,0.1192,0.132,0.1329,0.1227,0.1225,0.1248,0.1228,0.1231,100,false
0.2,0.1,2,0.12,0.1337,0.1304,0.1236,0.1274,0.1225,0.1205,0.1219,100,false
0.2,0.1,3,0.1204,0.1341,0.1299,0.1225,0.132,0.121,0.1166,0.1235,100,false
0.2,0.1,4,0.1207,0.1336,0.1307,0.1226,0.1311,0.1189,0.1166,0.1258,100,false
0.2,0.1,5,0.1188,0.1354,0.1369,0.1206,0.1303,0.1188,0.1133,0.1259,100,false
0.2,0.1,6,0.1198,0.1351,0.1459,0.114,0.1333,0.1179,0.1095,0.1245,100,false
0.2,0.1,7,0.1172,0.1379,0.1526,0.1112,0.1318,0.1171,0.1075,0.1247,100,false
0.2,0.1,8,0.1185,0.1414,0.1531,0.1095,0.1331,0.1154,0.1006,0.1284,100,false
0.2,0.1,9,0.1208,0.1458,0.1504,0.1081,0.1334,0.1103,0.0991,0.1321,100,false
0.2,0.1,10,0.123,0.1481,0.1476,0.1079,0.1318,0.1081,0.0956,0.1379,100,false
0.2,0.1,50,0.0995,0.1941,0.1036,0.1266,0.1144,0.0936,0.1276,0.1406,100,false
0.2,0.1,100,0.175,0.0932,0.1333,0.188,0.1039,0.0739,0.1048,0.1279,100,false
0.2,0.1,1000,0.0849,0.4206,0.0894,0.0465,0.0526,0.1267,0.085,0.0943,100,false
0.2,0.1,5000,0.0475,0.1104,0.213,0.3311,0.0994,0.1278,0.0383,0.0325,100,false
0.2,0.1,10000,0.0633,0.1432,0.0819,0.2372,0.1486,0.0822,0.1135,0.1301,100,false
0.2,0.15,0,0.1269,0.1256,0.1272,0.1249,0.1211,0.1215,0.1304,0.1224,100,false
0.2,0.15,1,0.1225,0.124,0.1325,0.1264,0.123,0.1245,0.1244,0.1227,100,false
0.2,0.15,2,0.1198,0.1221,0.1427,0.1228,0.1244,0.121,0.124,0.1232,100,false
0.2,0.15,3,0.1156,0.129,0.1451,0.119,0.1276,0.1193,0.1201,0.1243,100,false
0.2,0.15,4,0.1135,0.1304,0.1483,0.1193,0.1282,0.1186,0.1165,0.1252,100,false
0.2,0.15,5,0.1112,0.1379,0.1487,0.1171,0.1321,0.1154,0.1116,0.126,100,false
0.2,0.15,6,0.1082,0.143,0.152,0.1174,0.1299,0.1149,0.1095,0.1251,100,false
0.2,0.15,7,0.1119,0.1479,0.1502,0.1167,0.1322,0.1153,0.1016,0.1242,100,false
0.2,0.15,8,0.1117,0.1496,0.1524,0.1167,0.1317,0.1103,0.0991,0.1285,100,false
0.2,0.15,9,0.1124,0.1525,0.1506,0.1153,0.1321,0.1102,0.0963,0.1306,100,false
0.2,0.15,10,0.1102,0.154,0.149,0.1151,0.1333,0.1103,0.092,0.1361,100,false
0.2,0.15,50,0.0669,0.1958,0.0988,0.1252,0.1246,0.1128,0.099,0.1769,100,false
0.2,0.15,100,0.1027,0.2382,0.0776,0.1249,0.1072,0.0854,0.1374,0.1266,100,false
0.2,0.15,1000,0.1603,0.0996,0.0311,0.0326,0.0738,0.0485,0.0582,0.4959,100,false
0.2,0.15,5000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,10000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,20000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,30000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,40000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,50000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,60000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,70000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,80000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,90000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.15,100000,0.2255,0,0,0.7695,0,0,0.0036,0.0014,100,true
0.2,0.2,0,0.1311,0.123,0.1205,0.1261,0.1235,0.1264,0.1233,0.1261,100,false
0.2,0.2,1,0.1233,0.1242,0.1222,0.1299,0.1264,0.1268,0.1184,0.1288,100,false
0.2,0.2,2,0.1215,0.1226,0.1282,0.1352,0.1248,0.1248,0.1161,0.1268,100,false
0.2,0.2,3,0.118,0.1281,0.1309,0.1341,0.1279,0.1265,0.1086,0.1259,100,false
0.2,0.2,4,0.114,0.129,0.1385,0.1368,0.1277,0.1245,0.1025,0.127,100,false
0.2,0.2,5,0.1124,0.1283,0.1466,0.1349,0.1292,0.1214,0.0977,0.1295,100,false
0.2,0.2,6,0.1122,0.128,0.1523,0.136,0.1264,0.1159,0.0951,0.1341,100,false
0.2,0.2,7,0.1062,0.1294,0.1641,0.1272,0.1314,0.1129,0.0905,0.1383,100,false
0.2,0.2,8,0.1039,0.137,0.1734,0.1205,0.1265,0.1124,0.0865,0.1398,100,false
0.2,0.2,9,0.1062,0.14,0.1769,0.1141,0.124,0.1099,0.0881,0.1408,100,false
0.2,0.2,10,0.1055,0.144,0.1817,0.1103,0.1232,0.1081,0.0847,0.1425,100,false
0.2,0.2,50,0.0892,0.2312,0.1177,0.1076,0.1491,0.0698,0.093,0.1424,100,false
0.2,0.2,100,0.1262,0.2456,0.0978,0.165,0.1102,0.0742,0.0892,0.0918,100,false
0.2,0.2,1000,0,0.4024,0,0.1093,0,0.4199,0,0.0684,100,false
0.2,0.2,5000,0,0.2331,0,0.2035,0,0.3532,0,0.2102,100,false
0.2,0.2,10000,0,0.2928,0,0.1782,0,0.3342,0,0.1948,100,false
0.2,0.25,0,0.1248,0.1315,0.1212,0.1228,0.1293,0.1194,0.1237,0.1273,100,false
0.2,0.25,1,0.1147,0.1338,0.1277,0.124,0.1343,0.1193,0.1173,0.1289,100,false
0.2,0.25,2,0.1153,0.1346,0.1353,0.1225,0.1419,0.1121,0.1121,0.1262,100,false
0.2,0.25,3,0.1076,0.1399,0.1397,0.1262,0.1419,0.1061,0.112,0.1266,100,false
0.2,0.25,4,0.1018,0.1453,0.1456,0.1238,0.142,0.1029,0.1122,0.1264,100,false
0.2,0.25,5,0.0987,0.1535,0.1469,0.1242,0.1399,0.1012,0.1076,0.128,100,false
0.2,0.25,6,0.0961,0.1631,0.1481,0.1215,0.1388,0.1,0.1036,0.1288,100,false
0.2,0.25,7,0.0976,0.1717,0.1468,0.1203,0.138,0.0965,0.1009,0.1282,100,false
0.2,0.25,8,0.0971,0.1809,0.1447,0.1213,0.136,0.0953,0.0973,0.1274,100,false
0.2,0.25,9,0.1016,0.1844,0.1404,0.1242,0.1307,0.0935,0.097,0.1282,100,false
0.2,0.25,10,0.1069,0.1876,0.1373,0.1214,0.1282,0.0952,0.0942,0.1292,100,false
0.2,0.25,50,0.071,0.1871,0.1367,0.1414,0.1274,0.0815,0.1025,0.1524,100,false
0.2,0.25,100,0.09,0.2237,0.0652,0.22,0.1302,0.0768,0.1051,0.089,100,false
0.2,0.25,1000,0,0.0899,0.0434,0.2902,0.0221,0.1756,0,0.3788,100,false
0.2,0.25,5000,0,0.1808,0,0.2721,0,0.2755,0,0.2716,100,false
0.2,0.25,10000,0,0.3079,0,0.3258,0,0.1858,0,0.1805,100,false
0.2,0.3,0,0.1173,0.1262,0.1217,0.1233,0.1274,0.1298,0.1242,0.1301,100,false
0.2,0.3,1,0.1062,0.1306,0.1341,0.1235,0.1334,0.1292,0.1158,0.1272,100,false
0.2,0.3,2,0.0983,0.1382,0.1408,0.1247,0.1425,0.124,0.105,0.1265,100,false
0.2,0.3,3,0.0933,0.147,0.1404,0.1278,0.1481,0.1179,0.0947,0.1308,100,false
0.2,0.3,4,0.0903,0.1564,0.1439,0.1245,0.1513,0.1123,0.0912,0.1301,100,false
0.2,0.3,5,0.0841,0.1674,0.1474,0.1222,0.1536,0.1065,0.0881,0.1307,100,false
0.2,0.3,6,0.0812,0.1793,0.1495,0.1236,0.1476,0.1014,0.0874,0.13,100,false
0.2,0.3,7,0.0831,0.1902,0.1511,0.1233,0.1405,0.1,0.082,0.1298,100,false
0.2,0.3,8,0.0851,0.1953,0.1508,0.1234,0.1387,0.0963,0.0759,0.1345,100,false
0.2,0.3,9,0.0888,0.2074,0.1447,0.1216,0.1314,0.0942,0.073,0.1389,100,false
0.2,0.3,10,0.0929,0.2158,0.1404,0.1162,0.1303,0.0899,0.0708,0.1437,100,false
0.2,0.3,50,0.0448,0.2442,0.1052,0.1312,0.147,0.0578,0.1273,0.1425,100,false
0.2,0.3,100,0.1497,0.2752,0.0367,0.1993,0.0864,0.0458,0.1402,0.0667,100,false
0.2,0.3,1000,0,0.0176,0.0636,0.0421,0.0741,0.0335,0,0.7691,100,false
0.2,0.3,5000,0,0.2091,0,0.2926,0,0.2077,0,0.2906,100,false
0.2,0.3,10000,0,0.2331,0,0.2465,0,0.2596,0,0.2608,100,false
0.2,0.35,0,0.1212,0.1248,0.1239,0.1263,0.1307,0.1219,0.1239,0.1273,100,false
0.2,0.35,1,0.1099,0.1281,0.1367,0.1257,0.1403,0.1161,0.1168,0.1264,100,false
0.2,0.35,2,0.1068,0.1312,0.1464,0.1288,0.1437,0.1125,0.1073,0.1233,100,false
0.2,0.35,3,0.1026,0.1375,0.1491,0.1318,0.1469,0.1067,0.1016,0.1238,100,false
0.2,0.35,4,0.096,0.1523,0.1501,0.1305,0.1483,0.1037,0.0951,0.124,100,false
0.2,0.35,5,0.0961,0.1622,0.1506,0.1297,0.1483,0.0971,0.0877,0.1283,100,false
0.2,0.35,6,0.0964,0.1713,0.1536,0.1256,0.1486,0.09,0.0813,0.1332,100,false
0.2,0.35,7,0.0963,0.1767,0.1521,0.1253,0.1471,0.0875,0.0764,0.1386,100,false
0.2,0.35,8,0.0969,0.1822,0.1486,0.1212,0.1505,0.0813,0.0749,0.1444,100,false
0.2,0.35,9,0.0943,0.19,0.1451,0.1175,0.1506,0.0794,0.0717,0.1514,100,false
0.2,0.35,10,0.094,0.1972,0.1391,0.1191,0.147,0.0748,0.0721,0.1567,100,false
0.2,0.35,50,0.0585,0.2626,0.0363,0.1794,0.135,0.0864,0.1178,0.124,100,false
0.2,0.35,100,0.0647,0.1762,0.0561,0.3099,0.0712,0.156,0.0952,0.0707,100,false
0.2,0.35,1000,0.0711,0.2366,0.1285,0.1741,0.1024,0.0789,0.0826,0.1258,100,false
0.2,0.35,5000,0.059,0.3743,0.0292,0.1845,0.0993,0.0787,0.0702,0.1048,100,false
0.2,0.35,10000,0.1138,0.1088,0.1292,0.108,0.1229,0.1511,0.1084,0.1578,100,false
0.2,0.4,0,0.1284,0.1219,0.1301,0.1263,0.1245,0.1253,0.1221,0.1214,100,false
0.2,0.4,1,0.1161,0.1216,0.1446,0.1281,0.1317,0.1226,0.1083,0.127,100,false
0.2,0.4,2,0.1037,0.1254,0.1622,0.1271,0.1353,0.1189,0.0965,0.1309,100,false
0.2,0.4,3,0.1007,0.1309,0.1748,0.1237,0.1352,0.113,0.0906,0.1311,100,false
0.2,0.4,4,0.0928,0.1407,0.1854,0.1166,0.1365,0.1084,0.0812,0.1384,100,false
0.2,0.4,5,0.0922,0.1525,0.1842,0.1146,0.1351,0.1036,0.0729,0.1449,100,false
0.2,0.4,6,0.0893,0.1665,0.1855,0.1099,0.1338,0.0982,0.069,0.1478,100,false
0.2,0.4,7,0.0893,0.1764,0.1825,0.1076,0.1334,0.0958,0.0642,0.1508,100,false
0.2,0.4,8,0.089,0.1895,0.1751,0.1076,0.1287,0.093,0.0649,0.1522,100,false
0.2,0.4,9,0.0843,0.2018,0.1702,0.1046,0.128,0.087,0.0645,0.1596,100,false
0.2,0.4,10,0.0823,0.2156,0.1573,0.1016,0.1252,0.0875,0.0622,0.1683,100,false
0.2,0.4,50,0.021,0.3046,0.0687,0.1254,0.163,0.0442,0.0932,0.1799,100,false
0.2,0.4,100,0.0266,0.3358,0.0268,0.1969,0.1101,0.1303,0.1134,0.0601,100,false
0.2,0.4,1000,0.0008,0.1851,0,0.3989,0,0.1412,0,0.274,100,false
0.2,0.4,5000,0,0.2165,0,0.2681,0,0.2693,0,0.2461,100,false
0.2,0.4,10000,0,0.2369,0,0.2966,0,0.2855,0,0.181,100,false
0.2,0.45,0,0.1236,0.1302,0.1352,0.115,0.1271,0.1236,0.1179,0.1274,100,false
0.2,0.45,1,0.114,0.138,0.1438,0.1147,0.1376,0.1232,0.102,0.1267,100,false
0.2,0.45,2,0.1086,0.1452,0.143,0.116,0.1466,0.1185,0.0918,0.1303,100,false
0.2,0.45,3,0.1027,0.149,0.1572,0.1096,0.1557,0.1125,0.0816,0.1317,100,false
0.2,0.45,4,0.0957,0.156,0.1635,0.1087,0.16,0.1085,0.074,0.1336,100,false
0.2,0.45,5,0.0924,0.1641,0.1681,0.103,0.1617,0.1037,0.0695,0.1375,100,false
