alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0.5,1,9,0.0729,0.2335,0.162,0.0673,0.1207,0.0882,0.0321,0.2233,100,false
0.5,1,10,0.0697,0.2292,0.1451,0.0639,0.1234,0.0893,0.0328,0.2466,100,false
0.5,1,50,0.0019,0.1274,0.0909,0.0612,0.1228,0.1389,0.0546,0.4023,100,false
0.5,1,100,0,0.1305,0.0885,0.0468,0.2227,0.1317,0.0417,0.3381,100,false
0.5,1,1000,0,0.2225,0,0.2264,0,0.2381,0,0.313,100,false
0.5,1,5000,0,0.3036,0,0.2072,0,0.2414,0,0.2478,100,false
0.5,1,10000,0,0.2767,0,0.1798,0,0.2419,0,0.3016,100,false
0.5,1,20000,0,0.2531,0,0.2621,0,0.2395,0,0.2453,100,false
0.5,1,30000,0,0.286,0,0.2939,0,0.1978,0,0.2223,100,false
0.5,1,40000,0,0.2009,0,0.2232,0,0.2616,0,0.3143,100,false
0.5,1,50000,0,0.2601,0,0.2342,0,0.2273,0,0.2784,100,false
0.5,1,60000,0,0.3039,0,0.2343,0,0.1911,0,0.2707,100,false
0.5,1,70000,0,0.2347,0,0.2338,0,0.3357,0,0.1958,100,false
0.5,1,80000,0,0.2573,0,0.2343,0,0.2882,0,0.2202,100,false
0.5,1,90000,0,0.2698,0,0.1933,0,0.2876,0,0.2493,100,false
0.5,1,100000,0,0.294,0,0.2292,0,0.2272,0,0.2496,100,false
1,0,0,0.122,0.1234,0.1288,0.1235,0.1338,0.1207,0.1246,0.1232,100,false
1,0,1,0.1211,0.1248,0.132,0.122,0.1361,0.1202,0.12,0.1238,100,false
1,0,2,0.1221,0.1243,0.1373,0.1196,0.1299,0.1212,0.1207,0.1249,100,false
1,0,3,0.1236,0.1277,0.1322,0.1214,0.129,0.1161,0.1216,0.1284,100,false
1,0,4,0.1237,0.1309,0.1303,0.1213,0.1272,0.1122,0.1298,0.1246,100,false
1,0,5,0.1217,0.1316,0.1264,0.1188,0.1323,0.1066,0.1341,0.1285,100,false
1,0,6,0.1234,0.1333,0.1246,0.1101,0.1364,0.1071,0.132,0.1331,100,false
1,0,7,0.1231,0.1316,0.1254,0.1074,0.1374,0.1112,0.1318,0.1321,100,false
1,0,8,0.1205,0.1212,0.1299,0.104,0.1404,0.1217,0.1295,0.1328,100,false
1,0,9,0.1192,0.1176,0.1285,0.1083,0.1392,0.125,0.1307,0.1315,100,false
1,0,10,0.1176,0.115,0.1285,0.1137,0.1446,0.1212,0.1278,0.1316,100,false
1,0,50,0.1064,0.0991,0.1192,0.0884,0.192,0.1402,0.1265,0.1282,100,false
1,0,100,0.0906,0.1456,0.1188,0.0278,0.1529,0.1309,0.1471,0.1863,100,false
1,0,1000,0.2557,0,0.2305,0,0.275,0,0.2388,0,100,false
1,0,5000,0.2416,0,0.3082,0,0.258,0,0.1922,0,100,false
1,0,10000,0.2137,0,0.2259,0,0.2922,0,0.2682,0,100,false
1,0,20000,0.1617,0,0.2186,0,0.3152,0,0.3045,0,100,false
1,0,30000,0.203,0,0.2579,0,0.2704,0,0.2687,0,100,false
1,0,40000,0.3066,0,0.235,0,0.2158,0,0.2426,0,100,false
1,0,50000,0.2693,0,0.1896,0,0.3067,0,0.2344,0,100,false
1,0,60000,0.2237,0,0.2038,0,0.2998,0,0.2727,0,100,false
1,0,70000,0.2265,0,0.2568,0,0.2431,0,0.2736,0,100,false
1,0,80000,0.314,0,0.221,0,0.2375,0,0.2275,0,100,false
1,0,90000,0.2606,0,0.2469,0,0.2863,0,0.2062,0,100,false
1,0,100000,0.1806,0,0.2624,0,0.2832,0,0.2738,0,100,false
1,0.5,0,0.1289,0.1235,0.1202,0.128,0.1292,0.1211,0.1212,0.1279,100,false
1,0.5,1,0.1181,0.1302,0.129,0.1291,0.1374,0.1182,0.1099,0.1281,100,false
1,0.5,2,0.1051,0.1302,0.1471,0.1307,0.1394,0.1103,0.1016,0.1356,100,false
1,0.5,3,0.1082,0.1376,0.1572,0.1257,0.1366,0.109,0.0915,0.1342,100,false
1,0.5,4,0.1106,0.1352,0.1646,0.1204,0.1345,0.1095,0.0804,0.1448,100,false
1,0.5,5,0.1184,0.1356,0.1654,0.121,0.135,0.1074,0.0742,0.143,100,false
1,0.5,6,0.1119,0.1355,0.1718,0.1145,0.1302,0.1082,0.0719,0.156,100,false
1,0.5,7,0.1085,0.1384,0.1733,0.1086,0.1257,0.1056,0.0728,0.1671,100,false
1,0.5,8,0.1098,0.1375,0.1699,0.1048,0.1195,0.1086,0.0756,0.1743,100,false
1,0.5,9,0.106,0.1365,0.1721,0.1001,0.116,0.1077,0.0751,0.1865,100,false
1,0.5,10,0.106,0.1299,0.1747,0.0924,0.1096,0.1141,0.0719,0.2014,100,false
1,0.5,50,0.1202,0.1333,0.15,0.115,0.1128,0.2093,0.0032,0.1562,100,false
1,0.5,100,0.1198,0.0452,0.1203,0.21,0.0854,0.1748,0,0.2445,100,false
1,0.5,1000,0,0.1847,0,0.2418,0,0.3057,0,0.2678,100,false
1,0.5,5000,0,0.2511,0,0.2103,0,0.22,0,0.3186,100,false
1,0.5,10000,0,0.275,0,0.2215,0,0.2324,0,0.2711,100,false
1,0.5,20000,0,0.2624,0,0.3254,0,0.2423,0,0.1699,100,false
1,0.5,30000,0,0.2583,0,0.2566,0,0.2338,0,0.2513,100,false
1,0.5,40000,0,0.2381,0,0.3374,0,0.1832,0,0.2413,100,false
1,0.5,50000,0,0.2193,0,0.2097,0,0.2447,0,0.3263,100,false
1,0.5,60000,0,0.2669,0,0.2392,0,0.2352,0,0.2587,100,false
1,0.5,70000,0,0.2912,0,0.2208,0,0.2926,0,0.1954,100,false
1,0.5,80000,0,0.2582,0,0.211,0,0.2829,0,0.2479,100,false
1,0.5,90000,0,0.2591,0,0.1811,0,0.2573,0,0.3025,100,false
1,0.5,100000,0,0.2902,0,0.2667,0,0.2049,0,0.2382,100,false
1,1,0,0.127,0.1251,0.1218,0.1212,0.1286,0.1303,0.1248,0.1212,100,false
1,1,1,0.105,0.1315,0.1494,0.1207,0.1561,0.1192,0.0951,0.123,100,false
1,1,2,0.0949,0.1417,0.1735,0.1276,0.1592,0.11,0.0705,0.1226,100,false
1,1,3,0.0887,0.1572,0.1891,0.1289,0.1449,0.104,0.0559,0.1313,100,false
1,1,4,0.088,0.179,0.1967,0.1192,0.1343,0.0927,0.0428,0.1473,100,false
1,1,5,0.0895,0.1905,0.1984,0.1036,0.1222,0.0895,0.0384,0.1679,100,false
1,1,6,0.0948,0.1905,0.1904,0.0941,0.1138,0.0858,0.0346,0.196,100,false
1,1,7,0.0923,0.1846,0.183,0.0842,0.1113,0.0897,0.0325,0.2224,100,false
1,1,8,0.0891,0.1698,0.1672,0.0784,0.1104,0.0953,0.0313,0.2585,100,false
1,1,9,0.0811,0.154,0.1582,0.0728,0.109,0.1055,0.0304,0.289,100,false
1,1,10,0.0694,0.1405,0.1502,0.0686,0.1117,0.1183,0.0286,0.3127,100,false
1,1,50,0.0796,0.2214,0.1999,0.0342,0.1417,0.1714,0,0.1518,100,false
1,1,100,0.0534,0.0851,0.2675,0.0188,0.2451,0.2216,0,0.1085,100,false
1,1,1000,0,0.1939,0,0.2785,0,0.2306,0,0.297,100,false
1,1,5000,0,0.2351,0,0.2618,0,0.2187,0,0.2844,100,false
1,1,10000,0,0.277,0,0.159,0,0.1983,0,0.3657,100,false
1,1,20000,0,0.2681,0,0.2586,0,0.2428,0,0.2305,100,false
1,1,30000,0,0.2488,0,0.2612,0,0.2084,0,0.2816,100,false
1,1,40000,0,0.2384,0,0.2902,0,0.2018,0,0.2696,100,false
1,1,50000,0,0.2529,0,0.2872,0,0.2305,0,0.2294,100,false
1,1,60000,0,0.2163,0,0.2763,0,0.2773,0,0.2301,100,false
1,1,70000,0,0.2311,0,0.2881,0,0.2732,0,0.2076,100,false
1,1,80000,0,0.2708,0,0.225,0,0.2683,0,0.2359,100,false
1,1,90000,0,0.2336,0,0.2387,0,0.253,0,0.2747,100,false
1,1,100000,0,0.225,0,0.2454,0,0.2631,0,0.2665,100,false
0,0,0,0.1264,0.1267,0.1247,0.119,0.1272,0.1278,0.1285,0.1197,100,false
0,0,1,0.1274,0.1242,0.1226,0.1228,0.1268,0.1298,0.1256,0.1208,100,false
0,0,2,0.126,0.1214,0.1255,0.1225,0.1306,0.125,0.1246,0.1244,100,false
0,0,3,0.1275,0.1189,0.1261,0.1247,0.1315,0.1211,0.1275,0.1227,100,false
0,0,4,0.1212,0.122,0.1255,0.1269,0.1328,0.1156,0.1289,0.1271,100,false
0,0,5,0.1204,0.1218,0.1297,0.1278,0.1323,0.1133,0.1296,0.1251,100,false
0,0,6,0.1171,0.1246,0.1304,0.1316,0.1292,0.1123,0.129,0.1258,100,false
0,0,7,0.1154,0.1282,0.1284,0.1319,0.1299,0.1111,0.1331,0.122,100,false
0,0,8,0.1159,0.129,0.1272,0.1345,0.1271,0.1135,0.1321,0.1207,100,false
0,0,9,0.118,0.1297,0.128,0.1318,0.1291,0.1131,0.1317,0.1186,100,false
0,0,10,0.1204,0.1277,0.1297,0.1295,0.1302,0.1136,0.1309,0.118,100,false
0,0,50,0.1317,0.1221,0.1431,0.1236,0.1214,0.1185,0.1286,0.111,100,false
0,0,100,0.1532,0.1152,0.1503,0.1198,0.1155,0.1048,0.1362,0.105,100,false
0,0,1000,0.1356,0.1755,0.1886,0.0771,0.0517,0.0592,0.0709,0.2414,100,false
0,0,5000,0.1127,0.5683,0.2734,0.0072,0.0074,0.0088,0.0189,0.0033,100,false
0,0,10000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,20000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,30000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,40000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,50000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,60000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,70000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,80000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,90000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0,100000,0.0008,0.002,0.0073,0.003,0.0075,0,0.9794,0,100,true
0,0.5,0,0.1221,0.1237,0.1231,0.1228,0.129,0.1286,0.1232,0.1275,100,false
0,0.5,1,0.1061,0.1268,0.1411,0.1198,0.1451,0.1247,0.1079,0.1285,100,false
0,0.5,2,0.0959,0.1319,0.1469,0.1296,0.1511,0.1194,0.0982,0.127,100,false
0,0.5,3,0.0855,0.1418,0.1517,0.1342,0.1586,0.1115,0.0905,0.1262,100,false
0,0.5,4,0.078,0.1547,0.1581,0.1377,0.1603,0.1054,0.0807,0.1251,100,false
0,0.5,5,0.0777,0.1625,0.1628,0.1392,0.1615,0.0972,0.075,0.1241,100,false
0,0.5,6,0.074,0.1762,0.1642,0.1398,0.163,0.0899,0.0672,0.1257,100,false
0,0.5,7,0.0708,0.1907,0.162,0.1391,0.1629,0.0858,0.0618,0.1269,100,false
0,0.5,8,0.0692,0.2051,0.1539,0.1377,0.1633,0.0818,0.0599,0.1291,100,false
0,0.5,9,0.0703,0.2158,0.1496,0.1358,0.162,0.0787,0.0564,0.1314,100,false
0,0.5,10,0.0727,0.226,0.1429,0.1379,0.155,0.0769,0.0539,0.1347,100,false
0,0.5,50,0.0168,0.34,0.0419,0.1691,0.082,0.07,0.0531,0.2271,100,false
0,0.5,100,0.0378,0.2875,0.0291,0.1834,0.0771,0.1166,0.0395,0.229,100,false
0,0.5,1000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,5000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,10000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,20000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,30000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,40000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,50000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,60000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,70000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,80000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,90000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,0.5,100000,0.0023,0.2821,0.0055,0.2515,0.0364,0.1239,0.0205,0.2778,100,true
0,1,0,0.1285,0.1305,0.1249,0.1233,0.1217,0.1198,0.1289,0.1224,100,false
0,1,1,0.1042,0.1329,0.1525,0.1216,0.1457,0.1169,0.1063,0.1199,100,false
0,1,2,0.0882,0.1388,0.171,0.1245,0.1667,0.1038,0.0848,0.1222,100,false
0,1,3,0.0759,0.1513,0.1807,0.1289,0.1733,0.0944,0.0743,0.1212,100,false
0,1,4,0.0677,0.1749,0.1794,0.1356,0.1732,0.0848,0.0622,0.1222,100,false
0,1,5,0.0598,0.1981,0.1747,0.1361,0.173,0.0788,0.0543,0.1252,100,false
0,1,6,0.0548,0.2248,0.1659,0.1403,0.1664,0.0725,0.0476,0.1277,100,false
0,1,7,0.0523,0.2464,0.1583,0.1356,0.165,0.0684,0.0424,0.1316,100,false
0,1,8,0.049,0.2638,0.1478,0.1378,0.1602,0.0658,0.0401,0.1355,100,false
0,1,9,0.0456,0.2822,0.1428,0.1353,0.1562,0.0626,0.0358,0.1395,100,false
0,1,10,0.0456,0.3052,0.13,0.1303,0.1515,0.0603,0.0332,0.1439,100,false
0,1,50,0.017,0.398,0.0198,0.1734,0.0904,0.0545,0.0213,0.2256,100,false
0,1,100,0.0032,0.4062,0.0075,0.2089,0.0678,0.0755,0.0222,0.2087,100,false
0,1,1000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,5000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,10000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,20000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,30000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,40000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,50000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,60000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,70000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,80000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,90000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0,1,100000,0.001,0.4065,0.0072,0.2268,0.0613,0.0768,0.0198,0.2006,100,true
0.5,0,0,0.1324,0.1185,0.1294,0.1226,0.1248,0.1274,0.1204,0.1245,100,false
0.5,0,1,0.129,0.1161,0.1338,0.1191,0.1292,0.1244,0.1245,0.1239,100,false
0.5,0,2,0.1285,0.1192,0.1339,0.1206,0.1273,0.1269,0.124,0.1196,100,false
0.5,0,3,0.1348,0.1152,0.1349,0.1221,0.1262,0.1241,0.1252,0.1175,100,false
0.5,0,4,0.1406,0.1163,0.1321,0.1272,0.1192,0.1245,0.1269,0.1132,100,false
0.5,0,5,0.14,0.1159,0.1323,0.1287,0.1148,0.1289,0.1284,0.111,100,false
0.5,0,6,0.1408,0.117,0.1332,0.1248,0.1141,0.1347,0.1258,0.1096,100,false
0.5,0,7,0.1426,0.1153,0.1337,0.1212,0.1161,0.1384,0.124,0.1087,100,false
0.5,0,8,0.1449,0.1157,0.1284,0.121,0.1187,0.1383,0.1239,0.1091,100,false
0.5,0,9,0.1478,0.1151,0.124,0.1216,0.1231,0.1395,0.1243,0.1046,100,false
0.5,0,10,0.1478,0.1141,0.1249,0.1217,0.1285,0.1413,0.1195,0.1022,100,false
0.5,0,50,0.1647,0.1101,0.1217,0.1278,0.1288,0.11,0.117,0.1199,100,false
0.5,0,100,0.1604,0.1138,0.1281,0.1035,0.1113,0.1172,0.1435,0.1222,100,false
0.5,0,1000,0.2357,0,0.2186,0.0053,0.336,0.0123,0.1733,0.0188,100,false
0.5,0,5000,0.2316,0,0.2715,0,0.2622,0,0.2347,0,100,false
0.5,0,10000,0.2645,0,0.2035,0,0.2513,0,0.2807,0,100,false
0.5,0,20000,0.2083,0,0.2504,0,0.2811,0,0.2602,0,100,false
0.5,0,30000,0.2902,0,0.2147,0,0.2417,0,0.2534,0,100,false
0.5,0,40000,0.2917,0,0.2452,0,0.2391,0,0.224,0,100,false
0.5,0,50000,0.2434,0,0.2701,0,0.2589,0,0.2276,0,100,false
0.5,0,60000,0.1953,0,0.2543,0,0.3141,0,0.2363,0,100,false
0.5,0,70000,0.2777,0,0.2589,0,0.1996,0,0.2638,0,100,false
0.5,0,80000,0.2789,0,0.2489,0,0.1927,0,0.2795,0,100,false
0.5,0,90000,0.2313,0,0.2692,0,0.2669,0,0.2326,0,100,false
0.5,0,100000,0.2049,0,0.2472,0,0.3062,0,0.2417,0,100,false
0.5,0.5,0,0.1315,0.1174,0.1294,0.12,0.1217,0.1221,0.1277,0.1302,100,false
0.5,0.5,1,0.1116,0.1176,0.1484,0.1137,0.1395,0.1244,0.1101,0.1347,100,false
0.5,0.5,2,0.0971,0.1247,0.1622,0.1151,0.1478,0.1224,0.0936,0.1371,100,false
0.5,0.5,3,0.0937,0.1345,0.1701,0.1141,0.155,0.116,0.0814,0.1352,100,false
0.5,0.5,4,0.0884,0.1476,0.1748,0.1128,0.1535,0.1106,0.0706,0.1417,100,false
0.5,0.5,5,0.0858,0.1618,0.1841,0.1114,0.1485,0.1041,0.0605,0.1438,100,false
0.5,0.5,6,0.088,0.1707,0.1858,0.1061,0.1445,0.0975,0.054,0.1534,100,false
0.5,0.5,7,0.0861,0.1794,0.1879,0.0987,0.1396,0.0929,0.0513,0.1641,100,false
0.5,0.5,8,0.0893,0.1854,0.1837,0.0903,0.1351,0.089,0.0474,0.1798,100,false
0.5,0.5,9,0.0882,0.1904,0.1773,0.0868,0.1325,0.0856,0.0452,0.194,100,false
0.5,0.5,10,0.082,0.1896,0.1725,0.0801,0.1333,0.0852,0.0474,0.2099,100,false
0.5,0.5,50,0.0189,0.1939,0.1091,0.0647,0.1526,0.0922,0.0627,0.3059,100,false
0.5,0.5,100,0.0078,0.2372,0.0426,0.1369,0.1582,0.073,0.1423,0.202,100,false
0.5,0.5,1000,0,0.3264,0,0.2086,0,0.1563,0,0.3087,100,false
0.5,0.5,5000,0,0.2234,0,0.2462,0,0.2458,0,0.2846,100,false
0.5,0.5,10000,0,0.3116,0,0.1899,0,0.2103,0,0.2882,100,false
0.5,0.5,20000,0,0.2196,0,0.196,0,0.309,0,0.2754,100,false
0.5,0.5,30000,0,0.2853,0,0.2083,0,0.2083,0,0.2981,100,false
0.5,0.5,40000,0,0.2851,0,0.2616,0,0.211,0,0.2423,100,false
0.5,0.5,50000,0,0.1737,0,0.3308,0,0.2171,0,0.2784,100,false
0.5,0.5,60000,0,0.2976,0,0.2606,0,0.2607,0,0.1811,100,false
0.5,0.5,70000,0,0.2807,0,0.262,0,0.234,0,0.2233,100,false
0.5,0.5,80000,0,0.2199,0,0.1994,0,0.2836,0,0.2971,100,false
0.5,0.5,90000,0,0.249,0,0.236,0,0.2914,0,0.2236,100,false
0.5,0.5,100000,0,0.2311,0,0.225,0,0.3041,0,0.2398,100,false
0.5,1,0,0.122,0.1251,0.1265,0.1263,0.1215,0.1219,0.1297,0.127,100,false
0.5,1,1,0.1,0.1314,0.1571,0.1258,0.1413,0.1167,0.1048,0.1229,100,false
0.5,1,2,0.0935,0.1458,0.1732,0.1243,0.1448,0.1115,0.0837,0.1232,100,false
0.5,1,3,0.094,0.1563,0.183,0.1192,0.1506,0.1002,0.0647,0.132,100,false
0.5,1,4,0.0922,0.1718,0.1851,0.1145,0.1412,0.0988,0.0515,0.1449,100,false
0.5,1,5,0.0885,0.1821,0.188,0.107,0.1366,0.0968,0.0434,0.1576,100,false
0.5,1,6,0.0823,0.1905,0.1823,0.099,0.1402,0.092,0.0384,0.1753,100,false
0.5,1,7,0.0758,0.2019,0.1806,0.09,0.1387,0.0867,0.0356,0.1907,100,false
0.5,1,8,0.0692,0.2104,0.1743,0.0817,0.1379,0.0867,0.0319,0.2079,100,false
0.5,1,9,0.0674,0.2178,0.1586,0.0757,0.136,0.0878,0.0309,0.2258,100,false
0.5,1,10,0.0662,0.2215,0.1432,0.0752,0.1358,0.0878,0.0309,0.2394,100,false
0.5,1,50,0.0005,0.1805,0.0878,0.0459,0.1571,0.1081,0.018,0.4021,100,false
0.5,1,100,0,0.1222,0.1413,0.0579,0.1249,0.1086,0.0075,0.4376,100,false
0.5,1,1000,0,0.2309,0,0.2499,0,0.2845,0,0.2347,100,false
0.5,1,5000,0,0.226,0,0.2767,0,0.2293,0,0.268,100,false
0.5,1,10000,0,0.3057,0,0.2557,0,0.2256,0,0.213,100,false
0.5,1,20000,0,0.2559,0,0.2671,0,0.2479,0,0.2291,100,false
0.5,1,30000,0,0.273,0,0.2991,0,0.2186,0,0.2093,100,false
0.5,1,40000,0,0.2383,0,0.299,0,0.2226,0,0.2401,100,false
0.5,1,50000,0,0.2654,0,0.2583,0,0.2207,0,0.2556,100,false
0.5,1,60000,0,0.2605,0,0.2799,0,0.1991,0,0.2605,100,false
0.5,1,70000,0,0.2235,0,0.2357,0,0.2388,0,0.302,100,false
0.5,1,80000,0,0.249,0,0.205,0,0.298,0,0.248,100,false
0.5,1,90000,0,0.3204,0,0.2076,0,0.2233,0,0.2487,100,false
0.5,1,100000,0,0.2077,0,0.2877,0,0.2657,0,0.2389,100,false
1,0,0,0.1297,0.1311,0.125,0.1237,0.1223,0.1234,0.1196,0.1252,100,false
1,0,1,0.1343,0.124,0.1216,0.127,0.1223,0.1227,0.1214,0.1267,100,false
1,0,2,0.1275,0.1214,0.1207,0.1328,0.1229,0.1154,0.126,0.1333,100,false
1,0,3,0.1176,0.1237,0.1288,0.125,0.1275,0.1166,0.1306,0.1302,100,false
1,0,4,0.1147,0.1247,0.1299,0.1254,0.1292,0.1175,0.1306,0.128,100,false
1,0,5,0.1153,0.124,0.1319,0.1264,0.1289,0.118,0.1235,0.132,100,false
1,0,6,0.1156,0.125,0.1319,0.1192,0.1334,0.1233,0.1185,0.1331,100,false
1,0,7,0.1146,0.1258,0.1374,0.1179,0.1311,0.1232,0.1164,0.1336,100,false
1,0,8,0.1152,0.1283,0.136,0.116,0.1304,0.1217,0.1247,0.1277,100,false
1,0,9,0.1164,0.1347,0.1312,0.1094,0.1285,0.1253,0.1324,0.1221,100,false
1,0,10,0.1218,0.1324,0.1293,0.111,0.1279,0.1274,0.1303,0.1199,100,false
1,0,50,0.1329,0.1182,0.1382,0.1489,0.1185,0.1126,0.1054,0.1253,100,false
1,0,100,0.1115,0.1722,0.1573,0.0745,0.1772,0.0958,0.0983,0.1132,100,false
1,0,1000,0.2249,0,0.2921,0,0.2426,0,0.2404,0,100,false
1,0,5000,0.2963,0,0.2515,0,0.2129,0,0.2393,0,100,false
1,0,10000,0.1934,0,0.21,0,0.2942,0,0.3024,0,100,false
1,0,20000,0.2469,0,0.2275,0,0.2385,0,0.2871,0,100,false
1,0,30000,0.1735,0,0.2143,0,0.3662,0,0.246,0,100,false
1,0,40000,0.2176,0,0.2939,0,0.2887,0,0.1998,0,100,false
1,0,50000,0.2469,0,0.2165,0,0.2472,0,0.2894,0,100,false
1,0,60000,0.2238,0,0.2535,0,0.2603,0,0.2624,0,100,false
1,0,70000,0.2589,0,0.2645,0,0.2554,0,0.2212,0,100,false
1,0,80000,0.2265,0,0.2937,0,0.2519,0,0.2279,0,100,false
1,0,90000,0.2622,0,0.321,0,0.217,0,0.1998,0,100,false
1,0,100000,0.2568,0,0.196,0,0.234,0,0.3132,0,100,false
1,0.5,0,0.123,0.1225,0.1312,0.1226,0.1243,0.1299,0.1224,0.1241,100,false
1,0.5,1,0.1139,0.1254,0.1423,0.1239,0.1358,0.1255,0.1049,0.1283,100,false
1,0.5,2,0.1152,0.1284,0.1515,0.1238,0.1419,0.1272,0.0819,0.1301,100,false
1,0.5,3,0.1102,0.1295,0.1609,0.1265,0.1389,0.1188,0.078,0.1372,100,false
1,0.5,4,0.1085,0.1354,0.1711,0.1226,0.1382,0.1136,0.0742,0.1364,100,false
1,0.5,5,0.1114,0.1407,0.1809,0.1174,0.1271,0.1073,0.0706,0.1446,100,false
1,0.5,6,0.1118,0.1458,0.1874,0.1091,0.1229,0.1017,0.0642,0.1571,100,false
1,0.5,7,0.1165,0.1441,0.1914,0.0989,0.1156,0.1017,0.0613,0.1705,100,false
1,0.5,8,0.1305,0.1399,0.1807,0.0922,0.1097,0.1047,0.0592,0.1831,100,false
1,0.5,9,0.1238,0.1374,0.1711,0.0882,0.1096,0.11,0.0616,0.1983,100,false
1,0.5,10,0.1171,0.1275,0.1626,0.0861,0.1126,0.1172,0.0654,0.2115,100,false
1,0.5,50,0.1304,0.1221,0.1988,0.1077,0.1153,0.182,0.0202,0.1235,100,false
1,0.5,100,0.1055,0.1032,0.229,0.0973,0.0852,0.1938,0.0208,0.1652,100,false
1,0.5,1000,0,0.3326,0,0.1426,0,0.2169,0,0.3079,100,false
1,0.5,5000,0,0.2501,0,0.2239,0,0.2678,0,0.2582,100,false
1,0.5,10000,0,0.2315,0,0.2788,0,0.2493,0,0.2404,100,false
1,0.5,20000,0,0.3335,0,0.2294,0,0.2263,0,0.2108,100,false
1,0.5,30000,0,0.2564,0,0.2739,0,0.2102,0,0.2595,100,false
1,0.5,40000,0,0.2377,0,0.2222,0,0.2775,0,0.2626,100,false
1,0.5,50000,0,0.2834,0,0.2233,0,0.2399,0,0.2534,100,false
1,0.5,60000,0,0.2616,0,0.2915,0,0.2365,0,0.2104,100,false
1,0.5,70000,0,0.2499,0,0.2505,0,0.2981,0,0.2015,100,false
1,0.5,80000,0,0.241,0,0.2768,0,0.2149,0,0.2673,100,false
1,0.5,90000,0,0.2345,0,0.2365,0,0.2584,0,0.2706,100,false
1,0.5,100000,0,0.2417,0,0.2668,0,0.2309,0,0.2606,100,false
1,1,0,0.1295,0.1211,0.1253,0.1242,0.1274,0.1311,0.1224,0.119,100,false
1,1,1,0.1026,0.1309,0.1537,0.1243,0.1465,0.1271,0.0929,0.122,100,false
1,1,2,0.0966,0.1402,0.1776,0.1208,0.1533,0.1186,0.0642,0.1287,100,false
1,1,3,0.0958,0.1591,0.1904,0.1149,0.1481,0.1037,0.055,0.133,100,false
1,1,4,0.0958,0.1739,0.1965,0.1032,0.1368,0.101,0.0442,0.1486,100,false
1,1,5,0.0932,0.178,0.1996,0.0887,0.133,0.1001,0.0347,0.1727,100,false
1,1,6,0.0966,0.1779,0.1878,0.0772,0.1248,0.1048,0.0335,0.1974,100,false
1,1,7,0.0942,0.1736,0.1774,0.0723,0.121,0.1068,0.034,0.2207,100,false
1,1,8,0.0894,0.1643,0.1673,0.0681,0.1151,0.1176,0.0348,0.2434,100,false
