alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.4,0.75,1,7000,0.0907,0.1558,0.1818,0,0.2062,0,0.1062,0.2593,100,0
0.4,0.75,1,10000,0.0895,0.1856,0.1898,0,0.2445,0,0.0629,0.2277,100,0
0.4,0.75,1,25000,0.093,0.1683,0.2065,0,0.3197,0,0.078,0.1345,100,0
0.4,0.75,1,50000,0.0967,0.1536,0.2019,0,0.3013,0,0.0665,0.18,100,0
0.4,0.75,1,0,0.1258,0.1221,0.1272,0.1258,0.1256,0.1298,0.1249,0.1188,100,0
0.4,0.75,1,1000,0.0759,0.1942,0.1613,0,0.3546,0,0.0505,0.1635,100,0
0.4,0.75,1,2000,0.084,0.1395,0.2078,0,0.3241,0,0.0887,0.1559,100,0
0.4,0.75,1,3000,0.066,0.1566,0.1689,0,0.2898,0,0.1743,0.1444,100,0
0.4,0.75,1,5000,0.0914,0.1326,0.1334,0,0.3763,0,0.0875,0.1788,100,0
0.4,0.75,1,7000,0.1508,0.1729,0.1786,0,0.2431,0,0.1155,0.1391,100,0
0.4,0.75,1,10000,0.113,0.1829,0.211,0,0.3028,0,0.0872,0.1031,100,0
0.4,0.75,1,25000,0.1055,0.1318,0.1725,0,0.3285,0,0.071,0.1907,100,0
0.4,0.75,1,50000,0.088,0.1788,0.1631,0,0.3175,0,0.1219,0.1307,100,0
0,0.75,1,0,0.1238,0.1272,0.1251,0.122,0.1295,0.1262,0.1239,0.1223,100,0
0,0.75,1,1000,0.1156,0.1141,0.1758,0.0505,0.2072,0,0.191,0.1458,100,0
0,0.75,1,2000,0.2054,0.186,0.1459,0.0595,0.1594,0,0.1461,0.0977,100,0
0,0.75,1,3000,0.223,0.1626,0.1293,0.0528,0.1531,0,0.1579,0.1213,100,0
0,0.75,1,5000,0.1673,0.1626,0.1587,0.0845,0.1341,0,0.1419,0.1509,100,0
0,0.75,1,7000,0.2189,0.1662,0.1746,0.0743,0.1305,0,0.0922,0.1433,100,0
0,0.75,1,10000,0.1443,0.1382,0.1498,0.0709,0.2376,0,0.1332,0.126,100,0
0,0.75,1,25000,0.1883,0.1649,0.1402,0.0995,0.1691,0,0.1292,0.1088,100,0
0,0.75,1,50000,0.1431,0.1463,0.1099,0.0754,0.1984,0,0.1259,0.201,100,0
0,0.75,1,0,0.1252,0.1254,0.1221,0.1168,0.1302,0.1242,0.128,0.1281,100,0
0,0.75,1,1000,0.1424,0.137,0.1468,0.0511,0.2258,0,0.1833,0.1136,100,0
0,0.75,1,2000,0.1177,0.1673,0.1635,0.0714,0.2504,0,0.1258,0.1039,100,0
0,0.75,1,3000,0.1461,0.1568,0.2059,0.09,0.1009,0,0.1381,0.1622,100,0
0,0.75,1,5000,0.1614,0.1832,0.16,0.0593,0.1583,0,0.1503,0.1275,100,0
0,0.75,1,7000,0.1403,0.2137,0.1139,0.0399,0.2405,0,0.1387,0.113,100,0
0,0.75,1,10000,0.1516,0.1978,0.1602,0.0763,0.2158,0,0.107,0.0913,100,0
0,0.75,1,25000,0.1288,0.1727,0.142,0.0579,0.205,0,0.162,0.1316,100,0
0,0.75,1,50000,0.1627,0.1639,0.1669,0.0776,0.1727,0,0.1372,0.119,100,0
0.05,0.75,1,0,0.1231,0.1252,0.1302,0.1225,0.1206,0.1257,0.1247,0.128,100,0
0.05,0.75,1,1000,0.1305,0.1457,0.1524,0.0468,0.2544,0,0.1568,0.1134,100,0
0.05,0.75,1,2000,0.1566,0.1882,0.1643,0.0791,0.1877,0,0.117,0.1071,100,0
0.05,0.75,1,3000,0.1502,0.1342,0.1436,0.0421,0.1858,0,0.2006,0.1435,100,0
0.05,0.75,1,5000,0.1371,0.1791,0.2125,0.0369,0.192,0,0.1376,0.1048,100,0
0.05,0.75,1,7000,0.1821,0.1684,0.1489,0.0582,0.229,0,0.1159,0.0975,100,0
0.05,0.75,1,10000,0.1434,0.1778,0.1364,0.0716,0.1971,0,0.1847,0.089,100,0
0.05,0.75,1,25000,0.1699,0.187,0.1246,0.0641,0.1461,0,0.1386,0.1697,100,0
0.05,0.75,1,50000,0.1308,0.1646,0.201,0.0538,0.1814,0,0.1563,0.1121,100,0
0.05,0.75,1,0,0.1269,0.1224,0.1254,0.1209,0.1237,0.1274,0.1301,0.1232,100,0
0.05,0.75,1,1000,0.1426,0.1444,0.1544,0.0303,0.1677,0,0.2175,0.1431,100,0
0.05,0.75,1,2000,0.1696,0.1491,0.1832,0.088,0.2379,0,0.101,0.0712,100,0
0.05,0.75,1,3000,0.1846,0.1251,0.1346,0.0871,0.1956,0,0.1218,0.1512,100,0
0.05,0.75,1,5000,0.1416,0.1314,0.1604,0.0626,0.2592,0,0.1191,0.1257,100,0
0.05,0.75,1,7000,0.1769,0.1748,0.2086,0.0786,0.1571,0,0.1018,0.1022,100,0
0.05,0.75,1,10000,0.1889,0.1715,0.1482,0.0917,0.2059,0,0.0882,0.1056,100,0
0.05,0.75,1,25000,0.1438,0.1638,0.15,0.0767,0.2283,0,0.1281,0.1093,100,0
0.05,0.75,1,50000,0.1218,0.1402,0.1727,0.0845,0.186,0,0.1969,0.0979,100,0
0.1,0.75,1,0,0.1191,0.1286,0.1259,0.1267,0.1243,0.126,0.1219,0.1275,100,0
0.1,0.75,1,1000,0.1699,0.168,0.173,0.0763,0.0993,0,0.171,0.1425,100,0
0.1,0.75,1,2000,0.1789,0.178,0.1702,0.0456,0.1451,0,0.1755,0.1067,100,0
0.1,0.75,1,3000,0.1289,0.1844,0.2002,0.0413,0.2088,0,0.1259,0.1105,100,0
0.1,0.75,1,5000,0.1445,0.1356,0.1751,0.0764,0.2155,0,0.1479,0.105,100,0
0.1,0.75,1,7000,0.1516,0.1405,0.1752,0.1527,0.1978,0,0.0779,0.1043,100,0
0.1,0.75,1,10000,0.1587,0.1543,0.13,0.077,0.2357,0,0.1165,0.1278,100,0
0.1,0.75,1,25000,0.2219,0.1557,0.1739,0.0594,0.1191,0,0.1613,0.1087,100,0
0.1,0.75,1,50000,0.165,0.1576,0.1495,0.0482,0.1588,0,0.1773,0.1436,100,0
0.1,0.75,1,0,0.1232,0.1224,0.1207,0.1327,0.1255,0.1261,0.1244,0.125,100,0
0.1,0.75,1,1000,0.1716,0.1583,0.1456,0.0598,0.1533,0,0.1549,0.1565,100,0
0.1,0.75,1,2000,0.1463,0.1688,0.1841,0.1256,0.1255,0,0.0781,0.1716,100,0
0.1,0.75,1,3000,0.1205,0.169,0.1639,0.0762,0.2694,0,0.1028,0.0982,100,0
0.1,0.75,1,5000,0.1181,0.1761,0.1787,0.0472,0.2624,0,0.1299,0.0876,100,0
0.1,0.75,1,7000,0.1234,0.1718,0.1973,0.0666,0.1376,0,0.1426,0.1607,100,0
0.1,0.75,1,10000,0.1722,0.2009,0.1828,0.0802,0.1252,0,0.1223,0.1164,100,0
0.1,0.75,1,25000,0.1423,0.1906,0.1428,0.0543,0.2264,0,0.1383,0.1053,100,0
0.1,0.75,1,50000,0.1695,0.1237,0.1727,0.0603,0.1577,0,0.1365,0.1796,100,0
0.15,0.75,1,0,0.1261,0.1226,0.129,0.1348,0.1239,0.1184,0.1233,0.1219,100,0
0.15,0.75,1,1000,0.1757,0.1535,0.1686,0.0676,0.2002,0,0.1099,0.1245,100,0
0.15,0.75,1,2000,0.1189,0.1373,0.1809,0.0929,0.2604,0,0.123,0.0866,100,0
0.15,0.75,1,3000,0.1277,0.1647,0.1614,0.0453,0.2424,0,0.1493,0.1092,100,0
0.15,0.75,1,5000,0.135,0.1509,0.1634,0.0782,0.1673,0,0.1794,0.1258,100,0
0.15,0.75,1,7000,0.1698,0.1769,0.1698,0.0669,0.1661,0,0.1511,0.0994,100,0
0.15,0.75,1,10000,0.1761,0.1586,0.1488,0.0777,0.1585,0,0.0918,0.1885,100,0
0.15,0.75,1,25000,0.1313,0.144,0.1714,0.0703,0.2008,0,0.1118,0.1704,100,0
0.15,0.75,1,50000,0.1458,0.1392,0.1534,0.0497,0.1944,0,0.1846,0.1329,100,0
0.15,0.75,1,0,0.1249,0.1274,0.1193,0.1292,0.1199,0.1304,0.1254,0.1235,100,0
0.15,0.75,1,1000,0.1423,0.168,0.1749,0.0607,0.2152,0,0.1391,0.0998,100,0
0.15,0.75,1,2000,0.1959,0.1486,0.1411,0.0541,0.1562,0,0.1632,0.1409,100,0
0.15,0.75,1,3000,0.1729,0.1346,0.1468,0.1412,0.1794,0,0.1317,0.0934,100,0
0.15,0.75,1,5000,0.1407,0.1763,0.1244,0.0881,0.2011,0,0.1345,0.1349,100,0
0.15,0.75,1,7000,0.1588,0.1507,0.1906,0.0694,0.2197,0,0.0688,0.142,100,0
0.15,0.75,1,10000,0.1497,0.1695,0.2121,0.0812,0.1239,0,0.1114,0.1522,100,0
0.15,0.75,1,25000,0.16,0.1454,0.2164,0.0674,0.139,0,0.1479,0.1239,100,0
0.15,0.75,1,50000,0.1662,0.2001,0.1757,0.0508,0.1775,0,0.1369,0.0928,100,0
0.2,0.75,1,0,0.1242,0.1228,0.1245,0.1268,0.1284,0.1251,0.1206,0.1276,100,0
0.2,0.75,1,1000,0.1077,0.1869,0.152,0.0802,0.1921,0,0.1049,0.1762,100,0
0.2,0.75,1,2000,0.0959,0.1696,0.1472,0.0676,0.2938,0,0.0875,0.1384,100,0
0.2,0.75,1,3000,0.1883,0.1568,0.1926,0.065,0.1993,0,0.1084,0.0896,100,0
0.2,0.75,1,5000,0.1533,0.1188,0.1726,0.0473,0.225,0,0.1605,0.1225,100,0
0.2,0.75,1,7000,0.1122,0.1309,0.1216,0.1035,0.2092,0,0.099,0.2236,100,0
0.2,0.75,1,10000,0.0991,0.1484,0.171,0.0629,0.106,0,0.0813,0.3313,100,0
0.2,0.75,1,25000,0.1178,0.1583,0.1669,0.1313,0.2366,0,0.0405,0.1486,100,0
0.2,0.75,1,50000,0.1128,0.2003,0.157,0.0497,0.2077,0,0.0884,0.1841,100,0
0.2,0.75,1,0,0.1218,0.1268,0.1288,0.1192,0.1284,0.115,0.1294,0.1306,100,0
0.2,0.75,1,1000,0.1503,0.1605,0.1745,0.0332,0.2445,0,0.1093,0.1277,100,0
0.2,0.75,1,2000,0.1033,0.1468,0.2035,0.12,0.1873,0,0.0947,0.1444,100,0
0.2,0.75,1,3000,0.1725,0.1713,0.1538,0.0433,0.1975,0,0.1254,0.1362,100,0
0.2,0.75,1,5000,0.1043,0.1726,0.1725,0.0344,0.335,0,0.1062,0.075,100,0
0.2,0.75,1,7000,0.1293,0.1535,0.1786,0.0516,0.2794,0,0.0979,0.1097,100,0
0.2,0.75,1,10000,0.126,0.1511,0.1802,0.0552,0.239,0,0.1217,0.1268,100,0
0.2,0.75,1,25000,0.1629,0.1469,0.1532,0.0915,0.2021,0,0.1118,0.1316,100,0
0.2,0.75,1,50000,0.1717,0.1888,0.1632,0.0669,0.2443,0,0.0868,0.0783,100,0
0.25,0.75,1,0,0.1236,0.1241,0.1177,0.1251,0.1276,0.1278,0.1304,0.1237,100,0
0.25,0.75,1,1000,0.123,0.171,0.1715,0.0759,0.2259,0,0.1356,0.0971,100,0
0.25,0.75,1,2000,0.1333,0.1636,0.1513,0.0705,0.2629,0,0.0377,0.1807,100,0
0.25,0.75,1,3000,0.1261,0.1578,0.1797,0.0869,0.1863,0,0.109,0.1542,100,0
0.25,0.75,1,5000,0.1281,0.1824,0.15,0.044,0.279,0,0.1106,0.1059,100,0
0.25,0.75,1,7000,0.1761,0.2007,0.1763,0.0592,0.1848,0,0.09,0.1129,100,0
0.25,0.75,1,10000,0.1408,0.1386,0.1545,0.0772,0.2753,0,0.0794,0.1342,100,0
0.25,0.75,1,25000,0.1374,0.1675,0.1625,0.0531,0.2937,0,0.1076,0.0782,100,0
0.25,0.75,1,50000,0.1349,0.1564,0.1684,0.0414,0.2458,0,0.0871,0.166,100,0
0.3,0.75,1,0,0.1253,0.1266,0.1295,0.1281,0.1243,0.1176,0.1205,0.1281,100,0
0.3,0.75,1,1000,0.0997,0.1383,0.1548,0.0614,0.2862,0,0.0565,0.2031,100,0
0.3,0.75,1,2000,0.0898,0.2004,0.1174,0.0316,0.3254,0,0.0884,0.147,100,0
0.3,0.75,1,3000,0.1148,0.1672,0.1511,0.1434,0.2145,0,0.111,0.098,100,0
0.3,0.75,1,5000,0.077,0.0995,0.1936,0.0331,0.2664,0,0.0543,0.2761,100,0
0.3,0.75,1,7000,0.1198,0.199,0.1952,0.0396,0.1508,0,0.1476,0.148,100,0
0.3,0.75,1,25000,0,0.1371,0,0,0.8542,0,0.0001,0.0086,100,10000
0.3,0.75,1,50000,0,0.1371,0,0,0.8542,0,0.0001,0.0086,100,10000
0.35,0.75,1,0,0.1286,0.1201,0.1315,0.1198,0.1253,0.1241,0.126,0.1246,100,0
0.35,0.75,1,1000,0.1292,0.1392,0.1988,0.0101,0.2642,0,0.132,0.1265,100,0
0.35,0.75,1,2000,0.1152,0.1407,0.1829,0.0367,0.255,0,0.0708,0.1987,100,0
0.35,0.75,1,3000,0.0568,0.2105,0.1172,0,0.3496,0,0.0522,0.2137,100,0
0.35,0.75,1,5000,0.0364,0.1407,0.093,0,0.494,0,0.0889,0.147,100,0
0.35,0.75,1,7000,0.0367,0.1532,0.1108,0,0.354,0,0.078,0.2673,100,0
0.35,0.75,1,10000,0.0628,0.222,0.1948,0,0.2673,0,0.0854,0.1677,100,0
0.35,0.75,1,25000,0,0.0003,0.0006,0,0.0895,0,0,0.9096,100,15000
0.35,0.75,1,50000,0,0.0003,0.0006,0,0.0895,0,0,0.9096,100,15000
0.25,0.75,1,0,0.1313,0.1206,0.1243,0.1273,0.1204,0.1285,0.1195,0.1281,100,0
0.25,0.75,1,1000,0.1341,0.1931,0.1361,0.0544,0.2003,0,0.1242,0.1578,100,0
0.25,0.75,1,2000,0.132,0.158,0.1824,0.0557,0.1409,0,0.1601,0.1709,100,0
0.25,0.75,1,3000,0.1205,0.1546,0.1727,0.0343,0.3032,0,0.0968,0.1179,100,0
0.25,0.75,1,5000,0.1723,0.1859,0.1815,0.0277,0.1933,0,0.1395,0.0998,100,0
0.25,0.75,1,7000,0.1616,0.1517,0.1634,0.0566,0.2067,0,0.0993,0.1607,100,0
0.25,0.75,1,10000,0.1207,0.1453,0.1376,0.0456,0.2371,0,0.0954,0.2183,100,0
0.25,0.75,1,25000,0.1827,0.172,0.1791,0.052,0.1879,0,0.0934,0.1329,100,0
0.25,0.75,1,50000,0.1133,0.1399,0.1292,0.0324,0.2972,0,0.111,0.177,100,0
0.4,0.75,1,0,0.1253,0.1241,0.1229,0.1265,0.1261,0.1242,0.1254,0.1255,100,0
0.4,0.75,1,1000,0.1234,0.1279,0.2287,0,0.274,0,0.0791,0.1669,100,0
0.4,0.75,1,2000,0.0505,0.1679,0.154,0,0.3705,0,0.0797,0.1774,100,0
0.4,0.75,1,3000,0.1078,0.2242,0.1793,0,0.2857,0,0.062,0.141,100,0
0.4,0.75,1,5000,0.0804,0.1899,0.219,0,0.3102,0,0.063,0.1375,100,0
0.4,0.75,1,7000,0.1074,0.2037,0.1514,0,0.3071,0,0.0624,0.168,100,0
0.4,0.75,1,10000,0.097,0.1488,0.1483,0,0.3701,0,0.0611,0.1747,100,0
0.4,0.75,1,25000,0.0976,0.2078,0.1932,0,0.2936,0,0.0837,0.1241,100,0
0.4,0.75,1,50000,0.0954,0.1298,0.233,0,0.2659,0,0.0972,0.1787,100,0
0.3,0.75,1,0,0.1176,0.118,0.1358,0.1268,0.1251,0.1249,0.1254,0.1264,100,0
0.3,0.75,1,1000,0.1335,0.1715,0.1115,0.0365,0.3302,0,0.0631,0.1537,100,0
0.3,0.75,1,2000,0.1601,0.1629,0.2001,0.0426,0.195,0,0.1207,0.1186,100,0
0.3,0.75,1,3000,0.1028,0.1921,0.1433,0.043,0.2032,0,0.1109,0.2047,100,0
0.3,0.75,1,5000,0.1669,0.1747,0.1964,0.0332,0.195,0,0.1348,0.099,100,0
0.3,0.75,1,7000,0.0998,0.1258,0.1876,0.0512,0.2595,0,0.1062,0.1699,100,0
0.3,0.75,1,10000,0.0903,0.1434,0.1903,0.0127,0.3455,0,0.0595,0.1583,100,0
0.3,0.75,1,25000,0.1314,0.1545,0.1604,0.0549,0.3198,0,0.0515,0.1275,100,0
0.3,0.75,1,50000,0.1145,0.1782,0.2139,0.0422,0.2705,0,0.0873,0.0934,100,0
0.35,0.75,1,0,0.1261,0.1224,0.1305,0.1234,0.1215,0.1238,0.1257,0.1266,100,0
0.35,0.75,1,1000,0.0909,0.1922,0.1504,0.0058,0.2622,0,0.1397,0.1588,100,0
0.35,0.75,1,2000,0.0458,0.1681,0.0859,0,0.3958,0,0.0477,0.2567,100,0
0.35,0.75,1,3000,0.0172,0.142,0.0533,0,0.52,0,0.0706,0.1969,100,0
0.35,0.75,1,5000,0,0.0621,0.0169,0,0.7447,0,0.0165,0.1598,100,0
0.35,0.75,1,7000,0,0.0197,0,0,0.9477,0,0,0.0326,100,0
0.35,0.75,1,10000,0,0.0197,0,0,0.9477,0,0,0.0326,100,8000
0.35,0.75,1,25000,0,0.0197,0,0,0.9477,0,0,0.0326,100,8000
0.35,0.75,1,50000,0,0.0197,0,0,0.9477,0,0,0.0326,100,8000
0,0.75,1,0,0.1258,0.1223,0.1193,0.1256,0.127,0.1256,0.129,0.1254,100,0
0,0.75,1,1000,0.129,0.1427,0.1355,0.0759,0.2619,0,0.1291,0.1259,100,0
0,0.75,1,2000,0.1439,0.139,0.1598,0.0833,0.1492,0,0.1828,0.142,100,0
0,0.75,1,3000,0.116,0.1841,0.2079,0.054,0.1228,0,0.196,0.1192,100,0
0,0.75,1,5000,0.1573,0.1267,0.1426,0.0549,0.1764,0,0.1823,0.1598,100,0
0,0.75,1,7000,0.142,0.1296,0.1625,0.07,0.1993,0,0.1595,0.1371,100,0
0,0.75,1,10000,0.1515,0.1483,0.1576,0.081,0.1168,0,0.1828,0.162,100,0
0,0.75,1,25000,0.1559,0.1745,0.1542,0.0932,0.225,0,0.1037,0.0935,100,0
0,0.75,1,50000,0.1546,0.1905,0.144,0.0421,0.1498,0,0.1619,0.1571,100,0
0.4,0.75,1,0,0.125,0.1249,0.12,0.1239,0.1248,0.1256,0.1278,0.128,100,0
0.4,0.75,1,1000,0.0714,0.176,0.1207,0.0736,0.2062,0.0776,0.091,0.1835,100,0
0.4,0.75,1,2000,0.0912,0.2002,0.2003,0,0.3163,0,0.0774,0.1146,100,0
0.4,0.75,1,3000,0.0999,0.1618,0.1758,0,0.333,0,0.0472,0.1823,100,0
0.4,0.75,1,5000,0.1068,0.1253,0.2219,0,0.2581,0,0.072,0.2159,100,0
0.4,0.75,1,7000,0.0601,0.1899,0.2023,0,0.2608,0,0.077,0.2099,100,0
0.4,0.75,1,10000,0.099,0.1663,0.1909,0,0.2851,0,0.1032,0.1555,100,0
0.4,0.75,1,25000,0.0934,0.15,0.1903,0,0.2849,0,0.0963,0.1851,100,0
0.4,0.75,1,50000,0.1195,0.1869,0.1606,0,0.2454,0,0.1475,0.1401,100,0
0.05,0.75,1,0,0.1279,0.1312,0.1211,0.1247,0.1286,0.1226,0.1197,0.1242,100,0
0.05,0.75,1,1000,0.1799,0.1678,0.1734,0.0981,0.1847,0,0.1278,0.0683,100,0
0.05,0.75,1,2000,0.1611,0.1633,0.1856,0.0764,0.14,0,0.1446,0.129,100,0
0.05,0.75,1,3000,0.117,0.149,0.1596,0.1289,0.2333,0,0.0899,0.1223,100,0
0.05,0.75,1,5000,0.1495,0.1598,0.1693,0.0397,0.2175,0,0.1676,0.0966,100,0
0.05,0.75,1,7000,0.1071,0.1769,0.1341,0.0261,0.3619,0,0.1192,0.0747,100,0
0.05,0.75,1,10000,0.1573,0.1387,0.134,0.0886,0.2085,0,0.1143,0.1586,100,0
0.05,0.75,1,25000,0.1841,0.1859,0.1713,0.1065,0.16,0,0.0902,0.102,100,0
0.05,0.75,1,50000,0.1416,0.1249,0.1341,0.0436,0.2315,0,0.2073,0.117,100,0
0,0.75,1,0,0.1222,0.1226,0.1235,0.1265,0.1257,0.1266,0.1246,0.1283,100,0
0,0.75,1,1000,0.1714,0.1431,0.1362,0.0521,0.204,0,0.1834,0.1098,100,0
0,0.75,1,2000,0.1532,0.1618,0.1819,0.0577,0.1292,0,0.1826,0.1336,100,0
0,0.75,1,3000,0.1399,0.1712,0.1771,0.0565,0.1711,0,0.1683,0.1159,100,0
0,0.75,1,5000,0.1592,0.1441,0.1551,0.0553,0.1742,0,0.1665,0.1456,100,0
0,0.75,1,7000,0.1459,0.1627,0.1391,0.0465,0.1882,0,0.1571,0.1605,100,0
0,0.75,1,10000,0.168,0.1433,0.1481,0.0592,0.1652,0,0.1558,0.1604,100,0
0,0.75,1,25000,0.1647,0.1623,0.1207,0.056,0.1696,0,0.1563,0.1704,100,0
0,0.75,1,50000,0.1786,0.1897,0.1438,0.0769,0.1695,0,0.1403,0.1012,100,0
0.1,0.75,1,0,0.1223,0.129,0.1255,0.1222,0.1249,0.1301,0.1234,0.1226,100,0
0.1,0.75,1,1000,0.1655,0.1871,0.1498,0.0559,0.1805,0,0.1342,0.127,100,0
0.1,0.75,1,2000,0.1625,0.1935,0.1726,0.06,0.1838,0,0.1282,0.0994,100,0
0.1,0.75,1,3000,0.1425,0.149,0.1782,0.0806,0.1819,0,0.1317,0.1361,100,0
0.1,0.75,1,5000,0.1521,0.1276,0.1513,0.093,0.156,0,0.168,0.152,100,0
0.1,0.75,1,7000,0.1439,0.2032,0.1892,0.0464,0.1485,0,0.141,0.1278,100,0
0.1,0.75,1,10000,0.1342,0.235,0.137,0.0989,0.1643,0,0.1303,0.1003,100,0
0.1,0.75,1,25000,0.1337,0.1748,0.1387,0.0648,0.3015,0,0.1039,0.0826,100,0
0.1,0.75,1,50000,0,0,0.0066,0.0235,0.011,0,0,0.9589,100,37000
0.05,0.75,1,0,0.124,0.1286,0.1246,0.1209,0.1267,0.1282,0.1224,0.1246,100,0
0.05,0.75,1,1000,0.1922,0.1744,0.1686,0.0618,0.1428,0,0.1509,0.1093,100,0
0.05,0.75,1,2000,0.1555,0.1548,0.189,0.0585,0.1455,0,0.1711,0.1256,100,0
0.05,0.75,1,3000,0.1633,0.1396,0.1357,0.0554,0.1962,0,0.1687,0.1411,100,0
0.05,0.75,1,5000,0.1298,0.1503,0.1812,0.089,0.1747,0,0.1497,0.1253,100,0
0.05,0.75,1,7000,0.1664,0.1533,0.1747,0.0697,0.1304,0,0.1901,0.1154,100,0
0.05,0.75,1,10000,0.1656,0.1548,0.1542,0.0788,0.1167,0,0.1032,0.2267,100,0
0.05,0.75,1,25000,0.1452,0.1523,0.1399,0.0809,0.1546,0,0.2201,0.107,100,0
0.05,0.75,1,50000,0.1569,0.1751,0.1766,0.0416,0.1535,0,0.1877,0.1086,100,0
0.15,0.75,1,0,0.1305,0.1255,0.1271,0.1211,0.1248,0.1224,0.1222,0.1264,100,0
0.15,0.75,1,1000,0.2197,0.1466,0.1977,0.0746,0.1686,0,0.0852,0.1076,100,0
0.15,0.75,1,2000,0.167,0.1479,0.1513,0.0981,0.2652,0,0.0693,0.1012,100,0
0.15,0.75,1,3000,0.1107,0.158,0.1167,0.0726,0.297,0,0.0921,0.1529,100,0
0.15,0.75,1,5000,0.1317,0.1684,0.1781,0.1149,0.1708,0,0.1055,0.1306,100,0
0.15,0.75,1,7000,0.1292,0.1314,0.1356,0.0607,0.2037,0,0.154,0.1854,100,0
0.15,0.75,1,10000,0.1379,0.1376,0.1488,0.0531,0.283,0,0.1519,0.0877,100,0
0.15,0.75,1,25000,0.1275,0.1381,0.2013,0.0616,0.1636,0,0.1743,0.1336,100,0
0.15,0.75,1,50000,0.14,0.2028,0.1201,0.0671,0.2986,0,0.074,0.0974,100,0
0.1,0.75,1,0,0.131,0.1262,0.1282,0.1227,0.1245,0.1214,0.1244,0.1216,100,0
0.1,0.75,1,1000,0.151,0.1323,0.1906,0.0914,0.214,0,0.1275,0.0932,100,0
0.1,0.75,1,2000,0.1467,0.1567,0.1434,0.0562,0.2158,0,0.1153,0.1659,100,0
0.1,0.75,1,3000,0.1532,0.1607,0.1998,0.0806,0.1264,0,0.1451,0.1342,100,0
0.1,0.75,1,5000,0.1462,0.1701,0.1676,0.048,0.2645,0,0.116,0.0876,100,0
0.1,0.75,1,7000,0.1415,0.148,0.1358,0.0881,0.1956,0,0.1254,0.1656,100,0
0.1,0.75,1,10000,0.1679,0.1825,0.183,0.0807,0.1261,0,0.1319,0.1279,100,0
0.1,0.75,1,25000,0.1631,0.1705,0.1348,0.0597,0.2033,0,0.1234,0.1452,100,0
0.1,0.75,1,50000,0.1344,0.1604,0.1734,0.0437,0.1868,0,0.1679,0.1334,100,0
0.2,0.75,1,0,0.1231,0.1258,0.1278,0.1226,0.1295,0.1213,0.1239,0.126,100,0
0.2,0.75,1,1000,0.1641,0.143,0.2204,0.0847,0.1561,0,0.1144,0.1173,100,0
0.2,0.75,1,2000,0.1412,0.1595,0.1199,0.0405,0.3116,0,0.1156,0.1117,100,0
0.2,0.75,1,3000,0.2104,0.1631,0.1663,0.0349,0.2353,0,0.0664,0.1236,100,0
0.2,0.75,1,5000,0.1183,0.1357,0.1858,0.0753,0.2774,0,0.0882,0.1193,100,0
0.2,0.75,1,7000,0.1379,0.1875,0.1467,0.066,0.1581,0,0.1595,0.1443,100,0
0.2,0.75,1,10000,0.1465,0.2076,0.1613,0.0369,0.1317,0,0.1864,0.1296,100,0
0.2,0.75,1,25000,0.124,0.151,0.1525,0.0531,0.3238,0,0.109,0.0866,100,0
0.2,0.75,1,50000,0.1509,0.1762,0.1923,0.044,0.1512,0,0.1513,0.1341,100,0
0.15,0.75,1,0,0.1246,0.1276,0.12,0.1337,0.1175,0.1213,0.126,0.1293,100,0
0.15,0.75,1,1000,0.1149,0.1364,0.1577,0.0897,0.1613,0,0.1402,0.1998,100,0
0.15,0.75,1,2000,0.1442,0.1782,0.1524,0.0553,0.2259,0,0.1148,0.1292,100,0
0.15,0.75,1,3000,0.1289,0.1962,0.1862,0.0452,0.2443,0,0.0941,0.1051,100,0
0.15,0.75,1,5000,0.1709,0.2594,0.1398,0.0682,0.0833,0,0.1334,0.145,100,0
0.15,0.75,1,7000,0.1461,0.192,0.1292,0.0372,0.2963,0,0.1115,0.0877,100,0
0.15,0.75,1,10000,0.1817,0.1683,0.1298,0.0938,0.1688,0,0.1141,0.1435,100,0
0.15,0.75,1,25000,0.2074,0.1443,0.1344,0.0618,0.2269,0,0.0774,0.1478,100,0
0.15,0.75,1,50000,0.1447,0.1523,0.1634,0.0296,0.2156,0,0.1326,0.1618,100,0
0.25,0.75,1,0,0.1278,0.1241,0.1224,0.123,0.1318,0.1251,0.1268,0.119,100,0
0.25,0.75,1,1000,0.0978,0.1304,0.1686,0.0659,0.2114,0,0.1373,0.1886,100,0
0.25,0.75,1,2000,0.1353,0.1936,0.1804,0.057,0.2079,0,0.1027,0.1231,100,0
0.25,0.75,1,3000,0.1464,0.172,0.1706,0.0615,0.1792,0,0.1199,0.1504,100,0
0.25,0.75,1,5000,0.1343,0.1451,0.1909,0.0854,0.1956,0,0.0803,0.1684,100,0
0.25,0.75,1,7000,0.0846,0.1241,0.1741,0.0576,0.2841,0,0.0861,0.1894,100,0
0.25,0.75,1,10000,0.1068,0.1716,0.1875,0.0481,0.2544,0,0.1044,0.1272,100,0
0.25,0.75,1,25000,0.1478,0.1796,0.1757,0.0546,0.1818,0,0.1406,0.1199,100,0
0.25,0.75,1,50000,0.0953,0.1345,0.1839,0.0443,0.1075,0,0.1647,0.2698,100,0
0.2,0.75,1,0,0.1243,0.1285,0.1326,0.1209,0.1291,0.1209,0.1194,0.1243,100,0
