alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.4,0.75,1,1000,0.0645,0.2131,0.1442,0,0.2037,0,0.1156,0.2589,100,0
0.4,0.75,1,2000,0.0846,0.1058,0.189,0,0.2649,0,0.0869,0.2688,100,0
0.4,0.75,1,3000,0.0769,0.1556,0.15,0,0.3313,0,0.0906,0.1956,100,0
0.4,0.75,1,5000,0.0762,0.2009,0.1176,0,0.2367,0,0.0969,0.2717,100,0
0.4,0.75,1,7000,0.0779,0.2308,0.1629,0,0.3004,0,0.0977,0.1303,100,0
0.4,0.75,1,10000,0.0833,0.1894,0.1828,0,0.33,0,0.0695,0.145,100,0
0.4,0.75,1,25000,0.0897,0.1453,0.2158,0,0.3033,0,0.0618,0.1841,100,0
0.4,0.75,1,50000,0.138,0.2001,0.2148,0,0.2478,0,0.0797,0.1196,100,0
0.35,0.75,1,0,0.1181,0.1243,0.1233,0.1279,0.1266,0.1262,0.1238,0.1298,100,0
0.35,0.75,1,1000,0.068,0.2191,0.1497,0,0.3946,0,0.042,0.1266,100,0
0.35,0.75,1,2000,0.0291,0.1191,0.0982,0,0.497,0,0.0306,0.226,100,0
0.35,0.75,1,3000,0.0333,0.1538,0.0851,0,0.42,0,0.0678,0.24,100,0
0.35,0.75,1,5000,0.0423,0.1842,0.1443,0,0.3467,0,0.0663,0.2162,100,0
0.35,0.75,1,7000,0.0852,0.2117,0.1295,0,0.3318,0,0.082,0.1598,100,0
0.35,0.75,1,10000,0.0645,0.1743,0.1016,0,0.4044,0,0.047,0.2082,100,0
0.35,0.75,1,25000,0.0531,0.1228,0.1322,0,0.3601,0,0.1049,0.2269,100,0
0.35,0.75,1,50000,0.0296,0.2913,0.0744,0,0.4382,0,0.0777,0.0888,100,0
0,0.75,1,0,0.1224,0.126,0.1319,0.1204,0.1237,0.1245,0.1186,0.1325,100,0
0,0.75,1,1000,0.1339,0.1492,0.1419,0.0622,0.2499,0,0.1402,0.1227,100,0
0,0.75,1,2000,0.1487,0.1638,0.1372,0.0153,0.2219,0,0.1806,0.1325,100,0
0,0.75,1,3000,0.187,0.184,0.1532,0.0721,0.1114,0,0.1563,0.136,100,0
0,0.75,1,5000,0.1828,0.1547,0.1411,0.0721,0.1628,0,0.1548,0.1317,100,0
0,0.75,1,7000,0.1597,0.1725,0.179,0.043,0.1787,0,0.1776,0.0895,100,0
0,0.75,1,10000,0.1695,0.147,0.1585,0.0736,0.1939,0,0.1634,0.0941,100,0
0,0.75,1,25000,0.1895,0.1717,0.1455,0.0486,0.139,0,0.1577,0.148,100,0
0,0.75,1,50000,0.1604,0.1482,0.143,0.0556,0.2566,0,0.1337,0.1025,100,0
0.4,0.75,1,0,0.1243,0.1255,0.1246,0.1232,0.1246,0.1264,0.1224,0.129,100,0
0.4,0.75,1,1000,0.07,0.1779,0.1441,0.0742,0.2497,0.074,0.0566,0.1535,100,0
0.4,0.75,1,2000,0.1144,0.1695,0.1826,0,0.334,0,0.0899,0.1096,100,0
0.4,0.75,1,3000,0.108,0.2027,0.1749,0,0.2953,0,0.0902,0.1289,100,0
0.4,0.75,1,5000,0.0849,0.2115,0.1624,0,0.349,0,0.0914,0.1008,100,0
0.4,0.75,1,7000,0.0887,0.1735,0.1911,0,0.2827,0,0.0873,0.1767,100,0
0.4,0.75,1,10000,0.086,0.1687,0.1929,0,0.2904,0,0.1155,0.1465,100,0
0.4,0.75,1,25000,0.0957,0.139,0.1631,0,0.3024,0,0.1054,0.1944,100,0
0.4,0.75,1,50000,0.0804,0.1918,0.1648,0,0.2332,0,0.0889,0.2409,100,0
0.05,0.75,1,0,0.1227,0.1219,0.1242,0.1281,0.1255,0.1254,0.1276,0.1246,100,0
0.05,0.75,1,1000,0.1452,0.168,0.209,0.0622,0.1332,0,0.1514,0.131,100,0
0.05,0.75,1,2000,0.2046,0.1758,0.1681,0.0809,0.1694,0,0.1129,0.0883,100,0
0.05,0.75,1,3000,0.1196,0.1878,0.1552,0.0487,0.2814,0,0.114,0.0933,100,0
0.05,0.75,1,5000,0.1511,0.1467,0.153,0.0771,0.1852,0,0.1448,0.1421,100,0
0.05,0.75,1,7000,0.1492,0.1379,0.1646,0.0517,0.2183,0,0.1405,0.1378,100,0
0.05,0.75,1,10000,0.1789,0.1579,0.1642,0.0847,0.213,0,0.0859,0.1154,100,0
0.05,0.75,1,25000,0.1344,0.1311,0.1416,0.0644,0.1848,0,0.1672,0.1765,100,0
0.05,0.75,1,50000,0.1214,0.1461,0.1421,0.0516,0.2435,0,0.1489,0.1464,100,0
0,0.75,1,0,0.1278,0.1239,0.1228,0.1283,0.1264,0.1204,0.123,0.1274,100,0
0,0.75,1,1000,0.1726,0.1636,0.1382,0.0334,0.1323,0,0.2318,0.1281,100,0
0,0.75,1,2000,0.1937,0.1717,0.1501,0.0591,0.1626,0,0.1372,0.1256,100,0
0,0.75,1,3000,0.142,0.1656,0.1482,0.1024,0.2406,0,0.127,0.0742,100,0
0,0.75,1,5000,0.1943,0.1559,0.1837,0.0935,0.1621,0,0.0722,0.1383,100,0
0,0.75,1,7000,0.1382,0.2188,0.1463,0.0378,0.1648,0,0.1615,0.1326,100,0
0,0.75,1,10000,0.1891,0.1735,0.1789,0.0734,0.0997,0,0.1439,0.1415,100,0
0,0.75,1,25000,0.148,0.1321,0.1333,0.0764,0.2761,0,0.1048,0.1293,100,0
0,0.75,1,50000,0.1592,0.1626,0.1771,0.0827,0.121,0,0.1352,0.1622,100,0
0.1,0.75,1,0,0.1286,0.1245,0.1261,0.1256,0.1253,0.1164,0.1301,0.1234,100,0
0.1,0.75,1,1000,0.1774,0.2088,0.1909,0.0637,0.1326,0,0.1101,0.1165,100,0
0.1,0.75,1,2000,0.1791,0.1494,0.1532,0.0732,0.1996,0,0.0966,0.1489,100,0
0.1,0.75,1,3000,0.1367,0.2128,0.1535,0.0869,0.2672,0,0.0599,0.083,100,0
0.1,0.75,1,5000,0.1353,0.1754,0.171,0.1143,0.1594,0,0.0728,0.1718,100,0
0.1,0.75,1,7000,0.1637,0.1716,0.1761,0.0749,0.1681,0,0.1364,0.1092,100,0
0.1,0.75,1,10000,0.1229,0.207,0.1793,0.0659,0.229,0,0.1162,0.0797,100,0
0.1,0.75,1,25000,0.1821,0.1597,0.1827,0.0772,0.1716,0,0.114,0.1127,100,0
0.1,0.75,1,50000,0.1174,0.1462,0.1849,0.0896,0.1617,0,0.1485,0.1517,100,0
0.05,0.75,1,0,0.1271,0.1243,0.1224,0.1233,0.1204,0.1275,0.1275,0.1275,100,0
0.05,0.75,1,1000,0.1662,0.2111,0.191,0.0466,0.0899,0,0.1548,0.1404,100,0
0.05,0.75,1,2000,0.1716,0.1468,0.1593,0.0389,0.1355,0,0.2058,0.1421,100,0
0.05,0.75,1,3000,0.1472,0.1706,0.1227,0.0664,0.2181,0,0.1216,0.1534,100,0
0.05,0.75,1,5000,0.1345,0.1784,0.1511,0.0546,0.2311,0,0.1404,0.1099,100,0
0.05,0.75,1,7000,0.1341,0.1498,0.183,0.1072,0.1763,0,0.1142,0.1354,100,0
0.05,0.75,1,10000,0.1336,0.1657,0.1659,0.0527,0.1297,0,0.1785,0.1739,100,0
0.05,0.75,1,25000,0.1567,0.1409,0.1579,0.0587,0.2094,0,0.1422,0.1342,100,0
0.05,0.75,1,50000,0.169,0.1522,0.1964,0.0769,0.1744,0,0.1269,0.1042,100,0
0.15,0.75,1,0,0.1264,0.1263,0.1208,0.1298,0.1254,0.1241,0.1227,0.1245,100,0
0.15,0.75,1,1000,0.1849,0.1624,0.1735,0.1028,0.1397,0,0.1294,0.1073,100,0
0.15,0.75,1,2000,0.1307,0.1517,0.1662,0.0783,0.2153,0,0.154,0.1038,100,0
0.15,0.75,1,3000,0.1715,0.1541,0.1569,0.0766,0.1307,0,0.1226,0.1876,100,0
0.15,0.75,1,5000,0.1508,0.1973,0.1716,0.0717,0.1708,0,0.1052,0.1326,100,0
0.15,0.75,1,7000,0.1445,0.1511,0.163,0.0589,0.1141,0,0.172,0.1964,100,0
0.15,0.75,1,10000,0.1207,0.1555,0.161,0.0637,0.1602,0,0.1324,0.2065,100,0
0.15,0.75,1,25000,0.1123,0.1932,0.1243,0.0361,0.3003,0,0.1437,0.0901,100,0
0.15,0.75,1,50000,0.1475,0.1461,0.1912,0.1164,0.1677,0,0.0958,0.1353,100,0
0.1,0.75,1,0,0.127,0.1242,0.1293,0.1252,0.1251,0.1273,0.1198,0.1221,100,0
0.1,0.75,1,1000,0.1516,0.1727,0.1742,0.0643,0.1987,0,0.1442,0.0943,100,0
0.1,0.75,1,2000,0.133,0.1614,0.17,0.0624,0.1575,0,0.1406,0.1751,100,0
0.1,0.75,1,3000,0.1267,0.1804,0.1572,0.0647,0.1896,0,0.147,0.1344,100,0
0.1,0.75,1,5000,0.1425,0.1433,0.1633,0.0656,0.1936,0,0.1498,0.1419,100,0
0.1,0.75,1,7000,0.145,0.1521,0.1329,0.0768,0.2562,0,0.1007,0.1363,100,0
0.1,0.75,1,10000,0.1406,0.1584,0.1788,0.0687,0.2735,0,0.0844,0.0956,100,0
0.1,0.75,1,25000,0.1537,0.152,0.1991,0.0563,0.2119,0,0.1139,0.1131,100,0
0.1,0.75,1,50000,0.106,0.1549,0.2211,0.0558,0.133,0,0.1623,0.1669,100,0
0.2,0.75,1,0,0.1272,0.1214,0.1219,0.1315,0.1205,0.1253,0.1247,0.1275,100,0
0.2,0.75,1,1000,0.1577,0.2072,0.1334,0.0597,0.235,0,0.0997,0.1073,100,0
0.2,0.75,1,2000,0.1502,0.1839,0.1646,0.0499,0.2362,0,0.1098,0.1054,100,0
0.2,0.75,1,3000,0.1255,0.1379,0.2036,0.0432,0.1716,0,0.1462,0.172,100,0
0.2,0.75,1,5000,0.1341,0.1352,0.1625,0.0393,0.2257,0,0.1125,0.1907,100,0
0.2,0.75,1,7000,0.1667,0.1714,0.1575,0.0642,0.2127,0,0.1107,0.1168,100,0
0.2,0.75,1,10000,0.1415,0.1578,0.2013,0.1109,0.1503,0,0.12,0.1182,100,0
0.2,0.75,1,25000,0.1591,0.2048,0.1446,0.0683,0.1779,0,0.1451,0.1002,100,0
0.2,0.75,1,50000,0.1624,0.1586,0.1247,0.0401,0.2296,0,0.1547,0.1299,100,0
0.15,0.75,1,0,0.126,0.1276,0.1318,0.1199,0.1254,0.1262,0.1185,0.1246,100,0
0.15,0.75,1,1000,0.1053,0.1793,0.1516,0.0324,0.3237,0,0.1075,0.1002,100,0
0.15,0.75,1,2000,0.1448,0.1729,0.1856,0.0687,0.1642,0,0.1586,0.1052,100,0
0.15,0.75,1,3000,0.1145,0.2296,0.1058,0.0619,0.2975,0,0.0323,0.1584,100,0
0.15,0.75,1,5000,0.1471,0.164,0.1604,0.0611,0.1474,0,0.1355,0.1845,100,0
0.15,0.75,1,7000,0.1372,0.1914,0.1312,0.0477,0.2923,0,0.0772,0.123,100,0
0.15,0.75,1,10000,0.1387,0.1414,0.1604,0.0508,0.2048,0,0.129,0.1749,100,0
0.15,0.75,1,25000,0.1413,0.1518,0.1638,0.0399,0.2991,0,0.0852,0.1189,100,0
0.15,0.75,1,50000,0.1687,0.1682,0.141,0.1046,0.1619,0,0.0971,0.1585,100,0
0.25,0.75,1,0,0.1184,0.1277,0.1257,0.1221,0.1331,0.1243,0.1241,0.1246,100,0
0.25,0.75,1,1000,0.1178,0.1725,0.1703,0.0332,0.262,0,0.1103,0.1339,100,0
0.25,0.75,1,2000,0.1386,0.154,0.1602,0.0627,0.2465,0,0.1239,0.1141,100,0
0.25,0.75,1,3000,0.16,0.1808,0.1779,0.0531,0.1792,0,0.1337,0.1153,100,0
0.25,0.75,1,5000,0.0961,0.1568,0.2157,0.0818,0.2186,0,0.1103,0.1207,100,0
0.25,0.75,1,7000,0.134,0.1363,0.1929,0.0898,0.1427,0,0.1234,0.1809,100,0
0.25,0.75,1,10000,0.1533,0.1927,0.1873,0.0438,0.2006,0,0.1319,0.0904,100,0
0.25,0.75,1,25000,0.1675,0.1473,0.2247,0.0421,0.2121,0,0.1161,0.0902,100,0
0.25,0.75,1,50000,0.1129,0.1382,0.2131,0.09,0.1708,0,0.1033,0.1717,100,0
0.3,0.75,1,0,0.127,0.1241,0.1247,0.1245,0.1252,0.1243,0.1229,0.1273,100,0
0.3,0.75,1,1000,0.064,0.1524,0.1335,0.0338,0.333,0,0.0904,0.1929,100,0
0.3,0.75,1,2000,0.1246,0.1662,0.1919,0.0615,0.19,0,0.0864,0.1794,100,0
0.3,0.75,1,3000,0.1016,0.1446,0.1542,0.0304,0.3251,0,0.0917,0.1524,100,0
0.3,0.75,1,5000,0.1022,0.1638,0.1507,0.0474,0.217,0,0.1544,0.1645,100,0
0.3,0.75,1,7000,0.1231,0.1914,0.1655,0.0432,0.2268,0,0.0935,0.1565,100,0
0.3,0.75,1,10000,0.0859,0.1633,0.1739,0.0007,0.4293,0,0.0374,0.1095,100,0
0.3,0.75,1,25000,0,0.1194,0,0,0.8486,0,0.0003,0.0317,100,12000
0.3,0.75,1,50000,0,0.1194,0,0,0.8486,0,0.0003,0.0317,100,12000
0.2,0.75,1,0,0.1288,0.1257,0.1227,0.1252,0.1173,0.1326,0.1226,0.1251,100,0
0.2,0.75,1,1000,0.1285,0.1671,0.1478,0.071,0.2321,0,0.1055,0.148,100,0
0.2,0.75,1,2000,0.1502,0.18,0.1739,0.0722,0.1634,0,0.0823,0.178,100,0
0.2,0.75,1,3000,0.1021,0.2148,0.1538,0.0671,0.3922,0,0.0357,0.0343,100,0
0.2,0.75,1,5000,0.1244,0.1965,0.1512,0.1086,0.2611,0,0.0808,0.0774,100,0
0.2,0.75,1,7000,0.116,0.1814,0.1513,0.0815,0.1908,0,0.116,0.163,100,0
0.2,0.75,1,10000,0.1077,0.1483,0.1598,0.0152,0.108,0,0.2234,0.2376,100,0
0.2,0.75,1,25000,0.1767,0.1586,0.1483,0.0648,0.1932,0,0.1308,0.1276,100,0
0.2,0.75,1,50000,0.1286,0.1747,0.1561,0.0527,0.2081,0,0.1275,0.1523,100,0
0.35,0.75,1,0,0.1253,0.1271,0.1263,0.1312,0.1212,0.1204,0.1257,0.1228,100,0
0.35,0.75,1,1000,0.044,0.1667,0.1553,0.0122,0.3618,0,0.0925,0.1675,100,0
0.35,0.75,1,2000,0.0666,0.1719,0.1821,0,0.3743,0,0.0427,0.1624,100,0
0.35,0.75,1,3000,0.0254,0.2076,0.1267,0,0.3954,0,0.0455,0.1994,100,0
0.35,0.75,1,5000,0.0618,0.1881,0.1369,0,0.4542,0,0.029,0.13,100,0
0.35,0.75,1,7000,0.0385,0.1244,0.1086,0,0.4452,0,0.0367,0.2466,100,0
0.35,0.75,1,10000,0.032,0.1596,0.105,0,0.4438,0,0.0337,0.2259,100,0
0.35,0.75,1,25000,0.0393,0.1305,0.1491,0,0.384,0,0.1063,0.1908,100,0
0.35,0.75,1,50000,0.0426,0.1827,0.0922,0,0.3558,0,0.0907,0.236,100,0
0.25,0.75,1,0,0.1214,0.1214,0.1259,0.1199,0.1228,0.1332,0.1283,0.1271,100,0
0.25,0.75,1,1000,0.1536,0.2033,0.1375,0.0377,0.2507,0,0.1307,0.0865,100,0
0.25,0.75,1,2000,0.1141,0.1297,0.1834,0.0454,0.2229,0,0.181,0.1235,100,0
0.25,0.75,1,3000,0.1102,0.1684,0.162,0.036,0.165,0,0.1373,0.2211,100,0
0.25,0.75,1,5000,0.1389,0.1751,0.1554,0.0626,0.2063,0,0.1519,0.1098,100,0
0.25,0.75,1,7000,0.1163,0.1338,0.1705,0.0784,0.2344,0,0.077,0.1896,100,0
0.25,0.75,1,10000,0.155,0.1731,0.1617,0.071,0.2008,0,0.0711,0.1673,100,0
0.25,0.75,1,25000,0.119,0.2196,0.1621,0.0511,0.1856,0,0.1348,0.1278,100,0
0.25,0.75,1,50000,0.1396,0.1787,0.1699,0.0828,0.2387,0,0.1119,0.0784,100,0
0.4,0.75,1,0,0.1242,0.1272,0.1218,0.1275,0.1195,0.1255,0.1219,0.1324,100,0
0.4,0.75,1,1000,0.1218,0.1504,0.1863,0,0.3103,0,0.0957,0.1355,100,0
0.4,0.75,1,2000,0.1125,0.1821,0.1869,0,0.3382,0,0.0792,0.1011,100,0
0.4,0.75,1,3000,0.0619,0.1446,0.1798,0,0.3334,0,0.0921,0.1882,100,0
0.4,0.75,1,5000,0.0969,0.1644,0.2158,0,0.3163,0,0.0877,0.1189,100,0
0.4,0.75,1,7000,0.09,0.16,0.1799,0,0.3035,0,0.0821,0.1845,100,0
0.4,0.75,1,10000,0.0813,0.2025,0.1715,0,0.284,0,0.1009,0.1598,100,0
0.4,0.75,1,25000,0.092,0.1328,0.1831,0,0.3374,0,0.0858,0.1689,100,0
0.4,0.75,1,50000,0.1027,0.1819,0.242,0,0.2667,0,0.0693,0.1374,100,0
0.3,0.75,1,0,0.1273,0.1234,0.1262,0.1271,0.1232,0.1276,0.1236,0.1216,100,0
0.3,0.75,1,1000,0.1195,0.199,0.1208,0.0408,0.2174,0,0.1151,0.1874,100,0
0.3,0.75,1,2000,0.1482,0.1613,0.1806,0.0329,0.2253,0,0.0977,0.154,100,0
0.3,0.75,1,3000,0.168,0.1617,0.1639,0.0611,0.2119,0,0.1154,0.118,100,0
0.3,0.75,1,5000,0.0857,0.1536,0.1782,0.0267,0.3456,0,0.0627,0.1475,100,0
0.3,0.75,1,7000,0.0958,0.1473,0.1655,0.0529,0.3074,0,0.0617,0.1694,100,0
0.3,0.75,1,10000,0.117,0.1756,0.1982,0.0259,0.2938,0,0.0924,0.0971,100,0
0.3,0.75,1,25000,0.1069,0.1604,0.1817,0.0466,0.2445,0,0.1201,0.1398,100,0
0.3,0.75,1,50000,0,0.032,0,0,0.9117,0,0,0.0563,100,35000
0,0.75,1,0,0.1242,0.1256,0.1211,0.1214,0.1285,0.1279,0.1228,0.1285,100,0
0,0.75,1,1000,0.1376,0.1611,0.179,0.0276,0.1401,0,0.2005,0.1541,100,0
0,0.75,1,2000,0.1313,0.1404,0.1524,0.0592,0.2449,0,0.1413,0.1305,100,0
0,0.75,1,3000,0.133,0.1514,0.1502,0.0867,0.1946,0,0.1468,0.1373,100,0
0,0.75,1,5000,0.1633,0.1859,0.1724,0.0657,0.1255,0,0.129,0.1582,100,0
0,0.75,1,7000,0.1655,0.1461,0.1777,0.0724,0.1475,0,0.19,0.1008,100,0
0,0.75,1,10000,0.1752,0.1625,0.1635,0.0657,0.1822,0,0.148,0.1029,100,0
0,0.75,1,25000,0.1284,0.1489,0.1569,0.0692,0.2209,0,0.1731,0.1026,100,0
0,0.75,1,50000,0.1582,0.1652,0.1851,0.0994,0.1459,0,0.0968,0.1494,100,0
0.35,0.75,1,0,0.128,0.1242,0.1218,0.1281,0.1254,0.1258,0.1229,0.1238,100,0
0.35,0.75,1,1000,0.0365,0.1587,0.1476,0.0072,0.2837,0,0.083,0.2833,100,0
0.35,0.75,1,2000,0.1138,0.1747,0.126,0.0198,0.249,0,0.1032,0.2135,100,0
0.35,0.75,1,3000,0.0619,0.1202,0.1495,0,0.2357,0,0.0898,0.3429,100,0
0.35,0.75,1,5000,0.0312,0.2006,0.0486,0,0.5399,0,0.0637,0.116,100,0
0.35,0.75,1,7000,0,0.0338,0.0144,0,0.5619,0,0,0.3899,100,0
0.35,0.75,1,10000,0,0.0192,0.0004,0,0.4963,0,0,0.4841,100,9000
0.35,0.75,1,25000,0,0.0192,0.0004,0,0.4963,0,0,0.4841,100,9000
0.35,0.75,1,50000,0,0.0192,0.0004,0,0.4963,0,0,0.4841,100,9000
0.05,0.75,1,0,0.1286,0.125,0.1175,0.1298,0.1261,0.124,0.1208,0.1282,100,0
0.05,0.75,1,1000,0.2005,0.1492,0.1625,0.0361,0.1845,0,0.1555,0.1117,100,0
0.05,0.75,1,2000,0.1393,0.1417,0.197,0.0543,0.1478,0,0.1529,0.167,100,0
0.05,0.75,1,3000,0.1546,0.1911,0.179,0.0576,0.188,0,0.1325,0.0972,100,0
0.05,0.75,1,5000,0.1297,0.1353,0.189,0.0693,0.327,0,0.0795,0.0702,100,0
0.05,0.75,1,7000,0.1502,0.1458,0.1669,0.043,0.1944,0,0.1966,0.1031,100,0
0.05,0.75,1,10000,0.1593,0.1853,0.1835,0.0742,0.1791,0,0.1145,0.1041,100,0
0.05,0.75,1,25000,0.1491,0.1502,0.1491,0.0689,0.2128,0,0.1462,0.1237,100,0
0.05,0.75,1,50000,0.1502,0.1852,0.1718,0.0603,0.0858,0,0.1881,0.1586,100,0
0.4,0.75,1,0,0.126,0.1194,0.1244,0.1317,0.1252,0.1287,0.1205,0.1241,100,0
0.4,0.75,1,1000,0.0908,0.1541,0.1921,0,0.2743,0,0.0805,0.2082,100,0
0.4,0.75,1,2000,0.0947,0.2531,0.159,0,0.2545,0,0.0868,0.1519,100,0
0.4,0.75,1,3000,0.0931,0.1288,0.2029,0,0.334,0,0.0832,0.158,100,0
0.4,0.75,1,5000,0.0925,0.1396,0.2056,0,0.3432,0,0.0991,0.12,100,0
0.4,0.75,1,7000,0.1084,0.1855,0.2017,0,0.2527,0,0.0753,0.1764,100,0
0.4,0.75,1,10000,0.0737,0.1248,0.1376,0,0.2439,0,0.1218,0.2982,100,0
0.4,0.75,1,25000,0.0879,0.1684,0.2059,0,0.2955,0,0.0863,0.156,100,0
0.4,0.75,1,50000,0.0954,0.1293,0.2176,0,0.3099,0,0.0753,0.1725,100,0
0.1,0.75,1,0,0.1263,0.1293,0.1275,0.1255,0.126,0.1221,0.1225,0.1208,100,0
0.1,0.75,1,1000,0.1364,0.1648,0.1787,0.1022,0.1694,0,0.0887,0.1598,100,0
0.1,0.75,1,2000,0.1359,0.1488,0.1471,0.0561,0.2772,0,0.1449,0.09,100,0
0.1,0.75,1,3000,0.1421,0.1719,0.2005,0.073,0.1155,0,0.1705,0.1265,100,0
0.1,0.75,1,5000,0.1908,0.1902,0.1254,0.0532,0.1771,0,0.1218,0.1415,100,0
0.1,0.75,1,7000,0.1463,0.1577,0.1752,0.082,0.1623,0,0.1631,0.1134,100,0
0.1,0.75,1,10000,0.1442,0.1448,0.1529,0.0469,0.2342,0,0.1752,0.1018,100,0
0.1,0.75,1,25000,0.1364,0.1659,0.1587,0.0531,0.2526,0,0.1322,0.1011,100,0
0.1,0.75,1,50000,0.2024,0.2146,0.1263,0.042,0.1353,0,0.1658,0.1136,100,0
0,0.75,1,0,0.1231,0.1275,0.1291,0.1221,0.1253,0.1245,0.1223,0.1261,100,0
0,0.75,1,1000,0.1247,0.1375,0.1921,0.0694,0.1956,0,0.1538,0.1269,100,0
0,0.75,1,2000,0.1647,0.2158,0.1451,0.0405,0.203,0,0.1378,0.0931,100,0
0,0.75,1,3000,0.1947,0.1671,0.1423,0.0633,0.1723,0,0.1348,0.1255,100,0
0,0.75,1,5000,0.2055,0.1655,0.1957,0.0889,0.1552,0,0.1166,0.0726,100,0
0,0.75,1,7000,0.1546,0.1621,0.1833,0.0486,0.1978,0,0.15,0.1036,100,0
0,0.75,1,10000,0.129,0.1475,0.1445,0.0529,0.294,0,0.1277,0.1044,100,0
0,0.75,1,25000,0.1673,0.144,0.1655,0.0331,0.1297,0,0.1921,0.1683,100,0
0,0.75,1,50000,0.2098,0.1573,0.1584,0.051,0.1568,0,0.1571,0.1096,100,0
0.15,0.75,1,0,0.1243,0.1267,0.1175,0.1299,0.128,0.1247,0.1286,0.1203,100,0
0.15,0.75,1,1000,0.1422,0.1737,0.153,0.044,0.1729,0,0.1656,0.1486,100,0
0.15,0.75,1,2000,0.1356,0.2109,0.1844,0.0748,0.1365,0,0.1326,0.1252,100,0
0.15,0.75,1,3000,0.1497,0.1492,0.1719,0.1229,0.2018,0,0.0724,0.1321,100,0
0.15,0.75,1,5000,0.1531,0.1456,0.1539,0.1419,0.1588,0,0.1375,0.1092,100,0
0.15,0.75,1,7000,0.1549,0.1567,0.1813,0.0931,0.1401,0,0.1224,0.1515,100,0
0.15,0.75,1,10000,0.1769,0.1304,0.1539,0.0778,0.2245,0,0.121,0.1155,100,0
0.15,0.75,1,25000,0.1446,0.177,0.1439,0.0888,0.1899,0,0.1278,0.128,100,0
0.15,0.75,1,50000,0.2168,0.1657,0.1418,0.0487,0.1549,0,0.1607,0.1114,100,0
0.05,0.75,1,0,0.1261,0.1295,0.1233,0.1236,0.1218,0.1291,0.1252,0.1214,100,0
0.05,0.75,1,1000,0.1277,0.1654,0.1988,0.0543,0.1929,0,0.1523,0.1086,100,0
0.05,0.75,1,2000,0.1327,0.1734,0.1493,0.084,0.2222,0,0.1163,0.1221,100,0
0.05,0.75,1,3000,0.1566,0.1756,0.1736,0.0882,0.1936,0,0.123,0.0894,100,0
0.05,0.75,1,5000,0.1638,0.1804,0.1722,0.0226,0.2161,0,0.1381,0.1068,100,0
0.05,0.75,1,7000,0.167,0.1526,0.1632,0.0432,0.0627,0,0.2125,0.1988,100,0
0.05,0.75,1,10000,0.1615,0.1867,0.1657,0.0633,0.1463,0,0.1599,0.1166,100,0
0.05,0.75,1,25000,0.1759,0.1675,0.1958,0.0875,0.12,0,0.1416,0.1117,100,0
0.05,0.75,1,50000,0.1325,0.1692,0.1585,0.0468,0.1748,0,0.1693,0.1489,100,0
0.2,0.75,1,0,0.1308,0.1288,0.1263,0.1264,0.1183,0.1213,0.1241,0.124,100,0
0.2,0.75,1,1000,0.1239,0.1331,0.1925,0.0571,0.1623,0,0.1483,0.1828,100,0
0.2,0.75,1,2000,0.1413,0.1649,0.1817,0.0361,0.1796,0,0.1884,0.108,100,0
0.2,0.75,1,3000,0.179,0.1691,0.1756,0.1169,0.149,0,0.1252,0.0852,100,0
0.2,0.75,1,5000,0.1083,0.1519,0.1784,0.037,0.2,0,0.1561,0.1683,100,0
0.2,0.75,1,7000,0.1697,0.1406,0.1533,0.0598,0.1966,0,0.1689,0.1111,100,0
0.2,0.75,1,10000,0.0958,0.2023,0.1141,0.0298,0.2805,0,0.1306,0.1469,100,0
0.2,0.75,1,25000,0.165,0.2168,0.1928,0.0554,0.2096,0,0.0822,0.0782,100,0
0.2,0.75,1,50000,0.1036,0.1184,0.1914,0.0237,0.2543,0,0.1447,0.1639,100,0
0.1,0.75,1,0,0.1216,0.1272,0.1255,0.1271,0.121,0.1221,0.1295,0.126,100,0
0.1,0.75,1,1000,0.1989,0.2102,0.1618,0.0603,0.1357,0,0.1327,0.1004,100,0
0.1,0.75,1,2000,0.1515,0.1409,0.1088,0.0586,0.1966,0,0.1285,0.2151,100,0
0.1,0.75,1,3000,0.1762,0.1754,0.1481,0.1021,0.1315,0,0.105,0.1617,100,0
0.1,0.75,1,5000,0.155,0.1965,0.1604,0.0772,0.1226,0,0.1761,0.1122,100,0
0.1,0.75,1,7000,0.2058,0.1529,0.1601,0.0798,0.1401,0,0.1194,0.1419,100,0
0.1,0.75,1,10000,0.1688,0.1475,0.1715,0.097,0.1362,0,0.1251,0.1539,100,0
0.1,0.75,1,25000,0.1493,0.1647,0.1709,0.0664,0.2475,0,0.1129,0.0883,100,0
0.1,0.75,1,50000,0.1544,0.1997,0.1567,0.0393,0.2086,0,0.1303,0.111,100,0
0.25,0.75,1,0,0.1267,0.125,0.1195,0.1307,0.1276,0.1207,0.1267,0.1231,100,0
0.25,0.75,1,1000,0.1499,0.1741,0.1363,0.0837,0.309,0,0.0675,0.0795,100,0
0.25,0.75,1,2000,0.1792,0.1098,0.1793,0.0688,0.1895,0,0.0922,0.1812,100,0
0.25,0.75,1,3000,0.1159,0.0986,0.1631,0.0823,0.2555,0,0.0738,0.2108,100,0
0.25,0.75,1,5000,0.1321,0.1831,0.1354,0.0369,0.2604,0,0.0984,0.1537,100,0
